4.085000000000000000e+03,2.290000000000000000e+03,3.123300000000000182e+03,4.926471455311600494e+02,3.911000000000000227e+02,3.161914625665911444e+03,2.381892886939159237e-01,-4.288396712826605395e-01,1.504641658650993197e+00,-6.107621806744782953e+05,1.795000000000000000e+03,2.640353703504817240e+00,4.467782262911829093e+03,5.030301270106095402e+00,2.904444444444444571e+02,8.001596265121044219e+07,-2.589000000000000000e+03,-3.982000000000000000e+03,-3.167000000000000000e+03,4.646930169477479922e+02,3.936000000000000227e+02,3.200910589191769304e+03,-3.437346658026382284e-01,-1.118299257767885635e+00,1.494699662771168391e+00,-6.165827250016739126e+05,1.393000000000000000e+03,2.658626485010436191e+00,4.517444577236598889e+03,5.085825076417274104e+00,4.167777777777777715e+02,8.205098049159565568e+07
3.913000000000000000e+03,2.356000000000000000e+03,3.102500000000000000e+03,4.846271247051695923e+02,4.251000000000000227e+02,3.140122561302344820e+03,1.059460114803115888e-01,-1.159309369228221920e+00,1.444084169665041939e+00,-5.974722127397776349e+05,1.557000000000000000e+03,2.630413960166946730e+00,4.362448589942795479e+03,4.996741948080586582e+00,3.610000000000000000e+02,7.957273930010610819e+07,-2.618000000000000000e+03,-4.126000000000000000e+03,-3.215900000000000091e+03,4.468392216446537191e+02,3.806999999999999886e+02,3.246795050507500036e+03,-4.684170619412761916e-01,-6.158901959236016133e-01,1.394441252724226699e+00,-6.125771573391997954e+05,1.508000000000000000e+03,2.650650015652000757e+00,4.459641660851892993e+03,5.060395417225588943e+00,2.677777777777777715e+02,8.552837725679418445e+07
3.818000000000000000e+03,2.191000000000000000e+03,3.026599999999999909e+03,4.816459695668593781e+02,3.868799999999999955e+02,3.064684388317988123e+03,2.755034720891335123e-02,-8.349964028960115137e-01,1.521380566107062959e+00,-5.921789643703983165e+05,1.627000000000000000e+03,2.641664312998265096e+00,4.350289040691237460e+03,5.034248340412441181e+00,2.735555555555555429e+02,7.499788926244170964e+07,-2.305000000000000000e+03,-3.942000000000000000e+03,-3.180400000000000091e+03,4.773309543702357018e+02,3.798000000000000114e+02,3.216020677794220774e+03,3.853648023546629264e-04,-6.580260391314394219e-01,1.503200875220129129e+00,-6.211240375822781352e+05,1.637000000000000000e+03,2.654557125174838106e+00,4.547587502899828905e+03,5.073196601040999454e+00,2.512222222222222285e+02,8.274733790346929431e+07
3.857000000000000000e+03,2.387000000000000000e+03,3.115800000000000182e+03,4.333598504707144912e+02,3.643999999999999773e+02,3.145792491567109209e+03,-1.333390934689200093e-02,-9.836560092678880984e-01,1.369206223161657743e+00,-5.885991408347965917e+05,1.470000000000000000e+03,2.645546129226577392e+00,4.290797262951692574e+03,5.044597338658730834e+00,2.870000000000000000e+02,8.054916284824629128e+07,-2.499000000000000000e+03,-3.906000000000000000e+03,-3.205199999999999818e+03,4.842197435049504293e+02,4.140000000000000000e+02,3.241569959140169431e+03,-1.112063059443317292e-01,-1.298189249444646975e+00,1.491228300203575330e+00,-6.248532188470778055e+05,1.407000000000000000e+03,2.650153500465513012e+00,4.567410299430372106e+03,5.058623709888273368e+00,3.912222222222222285e+02,8.421652115665735304e+07
4.082000000000000000e+03,2.331000000000000000e+03,3.082400000000000091e+03,5.031141421188635263e+02,4.203999999999999773e+02,3.123189651622200017e+03,3.996814490923952246e-01,-6.307730057521667710e-01,1.549143389320814412e+00,-6.080534616337118205e+05,1.751000000000000000e+03,2.640791963431114997e+00,4.466137466362783925e+03,5.030289788112019878e+00,4.025555555555555429e+02,7.759675213155062497e+07,-2.547000000000000000e+03,-4.141000000000000000e+03,-3.195300000000000182e+03,4.681286254866284366e+02,3.821000000000000227e+02,3.229409620967894625e+03,-5.821622564541049094e-01,-5.634177038430809858e-01,1.462211070249439304e+00,-6.181789071538414573e+05,1.594000000000000000e+03,2.651774530631378912e+00,4.515956241947554190e+03,5.063929437225260344e+00,2.443333333333333428e+02,8.389700422081492841e+07
3.723000000000000000e+03,2.355000000000000000e+03,3.085400000000000091e+03,4.136573944703515053e+02,3.636000000000000227e+02,3.113005878568172648e+03,-6.540853078780785312e-02,-1.070962666161138666e+00,1.326431781768053098e+00,-5.762872124450404663e+05,1.368000000000000000e+03,2.646089379034210154e+00,4.199459240592206697e+03,5.045672048597008796e+00,2.012222222222222285e+02,7.927259808660469949e+07,-2.409000000000000000e+03,-3.971000000000000000e+03,-3.174000000000000000e+03,4.858802321560324913e+02,4.088000000000000114e+02,3.210974244680265201e+03,1.381140799530782559e-01,-1.071178826167155318e+00,1.457865235029129236e+00,-6.141625384703605669e+05,1.562000000000000000e+03,2.638886307223322625e+00,4.480349013522219138e+03,5.024145993877150218e+00,3.264444444444444571e+02,8.303002871703048050e+07
3.923000000000000000e+03,2.280000000000000000e+03,3.070599999999999909e+03,4.690827645522696230e+02,3.898000000000000114e+02,3.106223269502693256e+03,9.183156294283688348e-02,-7.217666089480494485e-01,1.489255298407465844e+00,-5.962173107614680193e+05,1.643000000000000000e+03,2.646288923568207885e+00,4.373146242458363304e+03,5.047928008345234474e+00,2.990000000000000000e+02,7.736182194207230210e+07,-2.491000000000000000e+03,-4.025000000000000000e+03,-3.196099999999999909e+03,4.842423876531256610e+02,4.143000000000000114e+02,3.232575737705150914e+03,-2.506902259895054663e-01,-1.056523888031981384e+00,1.497990639187227968e+00,-6.240075811631659744e+05,1.534000000000000000e+03,2.650751591090457993e+00,4.563237374183125212e+03,5.061229802081419038e+00,3.377777777777777715e+02,8.367232366685828567e+07
3.931000000000000000e+03,2.522000000000000000e+03,3.086199999999999818e+03,4.576786645671829774e+02,3.870399999999999636e+02,3.119951954758277680e+03,4.467029268566163336e-01,-1.006464494342590887e+00,1.378115680052266701e+00,-5.848278203344382346e+05,1.409000000000000000e+03,2.631552040523635672e+00,4.260489468151396068e+03,5.000635807696877322e+00,3.692222222222222285e+02,7.918923149177101254e+07,-2.502000000000000000e+03,-4.147000000000000000e+03,-3.229099999999999909e+03,4.769709529939951835e+02,4.095000000000000000e+02,3.264136654614815598e+03,-3.133609865088580193e-01,-7.970424977759043017e-01,1.422677276886890718e+00,-6.202048470111615025e+05,1.645000000000000000e+03,2.641494726058830622e+00,4.513291433194942329e+03,5.030861978218972297e+00,2.395555555555555429e+02,8.617608143904913962e+07
3.819000000000000000e+03,2.255000000000000000e+03,3.084500000000000000e+03,4.617307115624863627e+02,3.650000000000000000e+02,3.118867663111084767e+03,-6.859709259321476738e-02,-7.147474513067733071e-01,1.497238093065298870e+00,-5.995973155634800205e+05,1.564000000000000000e+03,2.653877556029314189e+00,4.402954128702504931e+03,5.071037357997875361e+00,2.564444444444444571e+02,7.788734994054155052e+07,-2.314000000000000000e+03,-3.995000000000000000e+03,-3.162900000000000091e+03,5.025937623966298133e+02,4.183199999999999932e+02,3.202582848264818949e+03,3.366278015868050255e-02,-9.901888356820958137e-01,1.512506293864171125e+00,-6.199559849890861660e+05,1.681000000000000000e+03,2.640256458000239448e+00,4.534631839528849014e+03,5.028675000281186414e+00,3.774444444444444571e+02,8.200248307993119955e+07
3.806000000000000000e+03,2.479000000000000000e+03,3.097199999999999818e+03,4.641195535635188207e+02,4.140000000000000000e+02,3.131781409996553521e+03,1.606819701269404654e-01,-1.416332958668581332e+00,1.437580128957404835e+00,-5.944076466274096165e+05,1.327000000000000000e+03,2.640820702259404129e+00,4.347045143633726184e+03,5.028506521412161590e+00,3.364444444444444571e+02,7.918374651921045780e+07,-2.577000000000000000e+03,-3.939000000000000000e+03,-3.192099999999999909e+03,4.418933016011897053e+02,3.803000000000000114e+02,3.222541248766258832e+03,-1.649840426839233321e-01,-1.260600449359473352e+00,1.376831279001026420e+00,-6.052836771000808803e+05,1.362000000000000000e+03,2.648108708590286131e+00,4.405121933046330014e+03,5.052399897484130875e+00,3.032222222222222285e+02,8.444262175499416888e+07
4.141000000000000000e+03,2.407000000000000000e+03,3.085099999999999909e+03,5.420286800530024038e+02,4.513199999999999932e+02,3.132353284672723476e+03,4.104695909873863346e-01,-8.186020255707262550e-01,1.614510019539147079e+00,-6.195077019789704354e+05,1.734000000000000000e+03,2.632499522475726828e+00,4.556356713216498065e+03,5.004138070550338213e+00,2.444444444444444571e+02,7.735598450192694366e+07,-2.541000000000000000e+03,-4.074000000000000000e+03,-3.233900000000000091e+03,4.592562356680636526e+02,3.832800000000000296e+02,3.266347424876906643e+03,-2.456750033952336543e-01,-8.805780834329657303e-01,1.386739256162141887e+00,-6.162528135978836799e+05,1.533000000000000000e+03,2.643808628959037232e+00,4.475043775231513791e+03,5.039903199504443876e+00,2.223333333333333428e+02,8.666423820976167917e+07
3.682000000000000000e+03,2.320000000000000000e+03,3.080599999999999909e+03,4.326049468048186668e+02,3.763999999999999773e+02,3.110826803279153864e+03,-1.797528794294151744e-01,-1.064446696570525708e+00,1.385976090798835658e+00,-5.832999746028311783e+05,1.362000000000000000e+03,2.646588801459917040e+00,4.262008328385587447e+03,5.047432803944550628e+00,2.488888888888888857e+02,7.860771900877191126e+07,-2.507000000000000000e+03,-4.048000000000000000e+03,-3.216000000000000000e+03,4.828736894882553088e+02,4.278000000000000114e+02,3.252049046370610995e+03,-7.598369017757194976e-02,-1.155844580517332743e+00,1.403029475221317490e+00,-6.154890795523041161e+05,1.541000000000000000e+03,2.633070861922893524e+00,4.470428625764005119e+03,5.005325561266353418e+00,3.202222222222222285e+02,8.577349790194973350e+07
3.792000000000000000e+03,2.365000000000000000e+03,3.085800000000000182e+03,4.783067634897086009e+02,4.120000000000000000e+02,3.122649355915581964e+03,4.053865817235097202e-02,-1.288838946752668635e+00,1.539934126089890221e+00,-6.062749530627080239e+05,1.427000000000000000e+03,2.654440295991689513e+00,4.459163658223702441e+03,5.072500956805376049e+00,3.925555555555555429e+02,7.762524946917699277e+07,-2.410000000000000000e+03,-4.002000000000000000e+03,-3.164699999999999818e+03,4.561484517128168363e+02,3.723000000000000114e+02,3.197404807027099196e+03,-3.411232857410452790e-01,-6.430005876606803561e-01,1.417935683788777101e+00,-6.063425477221889887e+05,1.592000000000000000e+03,2.646129173798847489e+00,4.417424871013102347e+03,5.048169692896337324e+00,2.760000000000000000e+02,8.272033250895486772e+07
