3.768000000000000000e+03,2.338000000000000000e+03,3.023900000000000091e+03,4.233550401258971760e+02,3.622800000000000296e+02,3.053391671567864705e+03,1.534683119136414919e-01,-9.696940577322914478e-01,1.359393259927437425e+00,-5.683543098821950844e+05,1.430000000000000000e+03,2.642287455195035051e+00,4.153016538034165023e+03,5.034030670536242980e+00,3.017777777777777715e+02,7.598446063481470942e+07,-2.384000000000000000e+03,-3.723000000000000000e+03,-3.082300000000000182e+03,4.352898000183325848e+02,3.856999999999999886e+02,3.112884594712756098e+03,-5.961456363068060038e-02,-1.244197984364633136e+00,1.391985627934717362e+00,-5.844679274564307416e+05,1.339000000000000000e+03,2.646461937449330115e+00,4.271463029449691021e+03,5.046852202225290185e+00,3.444444444444444571e+02,7.865510858804449439e+07
3.902000000000000000e+03,2.401000000000000000e+03,3.028300000000000182e+03,4.477599915133105810e+02,3.843600000000000136e+02,3.061223595231161653e+03,4.378998586567869888e-01,-8.137004117757844490e-01,1.441123056545313919e+00,-5.803478016574435169e+05,1.501000000000000000e+03,2.644588082864444800e+00,4.254572507163394221e+03,5.042577221667219334e+00,3.036666666666666856e+02,7.560951178128939867e+07,-2.556000000000000000e+03,-4.019000000000000000e+03,-3.164000000000000000e+03,4.265569129670740267e+02,3.486000000000000227e+02,3.192623811224867950e+03,-6.111184576211592390e-01,-6.228336342970015593e-01,1.350276489589415041e+00,-5.956255253313018475e+05,1.463000000000000000e+03,2.649012696004803047e+00,4.334574921874091160e+03,5.055412854128938704e+00,1.997777777777777715e+02,8.313992824666020274e+07
3.628000000000000000e+03,2.300000000000000000e+03,3.008400000000000091e+03,4.191217484216250568e+02,3.678000000000000114e+02,3.037455119009990995e+03,-1.019889691881690902e-01,-1.091172802485499194e+00,1.382340919980159288e+00,-5.676203932412811555e+05,1.328000000000000000e+03,2.647747305206889834e+00,4.157937402967640992e+03,5.051046890750969354e+00,2.158888888888888857e+02,7.497289255300270021e+07,-2.360000000000000000e+03,-3.846000000000000000e+03,-3.111400000000000091e+03,4.428112916356130881e+02,3.780800000000000409e+02,3.142752265133222409e+03,2.082425290364654097e-02,-1.024495248336722009e+00,1.382606277723264832e+00,-5.898579760744789382e+05,1.486000000000000000e+03,2.642538332141429080e+00,4.300610106164682293e+03,5.035730741446373671e+00,3.366666666666666856e+02,8.027367071475419402e+07
3.839000000000000000e+03,2.389000000000000000e+03,3.017199999999999818e+03,4.611094880828196665e+02,3.853999999999999773e+02,3.052231609822557402e+03,3.199899636297352523e-01,-8.808210493965096255e-01,1.502283820109289847e+00,-5.862513469842224149e+05,1.450000000000000000e+03,2.649296361379018805e+00,4.313100098496664941e+03,5.056835136159108401e+00,3.007777777777777715e+02,7.455834554034805298e+07,-2.320000000000000000e+03,-3.867000000000000000e+03,-3.104099999999999909e+03,4.339298215149541988e+02,3.655199999999999818e+02,3.134283315209395823e+03,-7.535975515622692078e-02,-6.970933974958577473e-01,1.371949840870762438e+00,-5.872265095122620696e+05,1.547000000000000000e+03,2.644606275826053565e+00,4.277917702142533017e+03,5.042914792589792583e+00,2.438888888888888857e+02,7.993673913369554281e+07
3.809000000000000000e+03,2.416000000000000000e+03,3.036699999999999818e+03,4.021688824362223045e+02,3.356399999999999864e+02,3.063215092023411671e+03,2.769362103812642584e-01,-6.979777781155256378e-01,1.293127659426290377e+00,-5.625197277494372102e+05,1.393000000000000000e+03,2.642903815330932549e+00,4.096040706287193643e+03,5.036228768372472686e+00,2.766666666666666856e+02,7.705531753243832290e+07,-2.443000000000000000e+03,-3.794000000000000000e+03,-3.126199999999999818e+03,4.090564264254993532e+02,3.576000000000000227e+02,3.152848489858020457e+03,-5.890071829082272475e-02,-1.009120033102207659e+00,1.337249255208547538e+00,-5.856889946537322830e+05,1.351000000000000000e+03,2.652880262029804204e+00,4.267557660653750645e+03,5.067775171717343596e+00,3.592222222222222285e+02,8.119248761299547553e+07
4.075000000000000000e+03,2.399000000000000000e+03,3.068599999999999909e+03,4.820070953834600687e+02,4.089199999999999591e+02,3.106225490848982190e+03,5.848815731743614021e-01,-4.860906756808360818e-01,1.519210899945946824e+00,-6.002722884203101275e+05,1.676000000000000000e+03,2.645218899637312493e+00,4.407908539980701789e+03,5.044675927719818986e+00,3.328888888888889142e+02,7.705671030316522717e+07,-2.671000000000000000e+03,-4.101000000000000000e+03,-3.173900000000000091e+03,4.327171015802356919e+02,3.546800000000000068e+02,3.203261665864966744e+03,-8.276882201921920146e-01,-3.233325577261676465e-01,1.399824404655056531e+00,-6.040949073661721777e+05,1.430000000000000000e+03,2.655957481319874525e+00,4.407979438702765947e+03,5.077285894710495739e+00,2.435555555555555429e+02,8.317857026797366142e+07
3.577000000000000000e+03,2.279000000000000000e+03,3.002300000000000182e+03,4.198256900190839929e+02,3.736999999999999886e+02,3.031510992887870088e+03,-2.137193135113677200e-01,-1.195270008248227933e+00,1.365516202638654475e+00,-5.644844876675765263e+05,1.298000000000000000e+03,2.643686220040013524e+00,4.130297681034767265e+03,5.038443113791627681e+00,2.588888888888889142e+02,7.484123006603881717e+07,-2.320000000000000000e+03,-3.939000000000000000e+03,-3.117699999999999818e+03,4.615053737498622013e+02,3.829600000000000364e+02,3.151672651148910063e+03,4.381721644858771469e-02,-7.650193196710008969e-01,1.425956344018522115e+00,-5.972099884098956827e+05,1.619000000000000000e+03,2.641417038648143922e+00,4.361586343219749324e+03,5.031436850962677454e+00,4.141111111111110858e+02,8.030696957063895464e+07
3.825000000000000000e+03,2.376000000000000000e+03,3.024900000000000091e+03,4.395821766177514291e+02,3.733000000000000114e+02,3.056673436924526868e+03,3.624912113049261198e-01,-9.290616999842198354e-01,1.466351156337374118e+00,-5.823039294374830788e+05,1.449000000000000000e+03,2.654620987497549933e+00,4.280136671510195811e+03,5.073502208867886054e+00,3.323333333333333144e+02,7.511295507319360971e+07,-2.447000000000000000e+03,-3.941000000000000000e+03,-3.130599999999999909e+03,4.158738270196863596e+02,3.553199999999999932e+02,3.158101866628117477e+03,-3.634710431185121937e-01,-5.901879014802422496e-01,1.330219509896496177e+00,-5.861462130985991098e+05,1.494000000000000000e+03,2.648495774871982622e+00,4.265377736410201578e+03,5.054098921060401040e+00,2.538888888888888857e+02,8.154262676573619246e+07
3.745000000000000000e+03,2.422000000000000000e+03,3.043199999999999818e+03,4.112692062384442693e+02,3.471999999999999886e+02,3.070864471122097711e+03,7.837017260409202823e-02,-1.085819822901709308e+00,1.334025296086420287e+00,-5.686199146437230520e+05,1.323000000000000000e+03,2.645700174586081754e+00,4.150601471351204964e+03,5.044485774048682813e+00,2.944444444444444571e+02,7.707459342601722479e+07,-2.521000000000000000e+03,-3.769000000000000000e+03,-3.124500000000000000e+03,3.994301565981216982e+02,3.391000000000000227e+02,3.149927729329674548e+03,-1.828434799732621963e-01,-1.131788392180042901e+00,1.331188155842957022e+00,-5.841620730247268220e+05,1.248000000000000000e+03,2.656459510640232669e+00,4.258190570574074627e+03,5.078901362825252619e+00,3.216666666666666856e+02,8.108826006467400491e+07
3.914000000000000000e+03,2.370000000000000000e+03,3.025400000000000091e+03,4.642295122027464913e+02,3.974800000000000182e+02,3.060809402756074633e+03,3.412539722107560403e-01,-8.932256272641891925e-01,1.485357506977513342e+00,-5.860504650463194121e+05,1.544000000000000000e+03,2.644176039853928906e+00,4.303993942493774739e+03,5.041205802048489559e+00,3.213333333333333144e+02,7.516117814297689497e+07,-2.635000000000000000e+03,-4.026000000000000000e+03,-3.177699999999999818e+03,4.281439127209448543e+02,3.625000000000000000e+02,3.206413027044394767e+03,-5.286236791681742098e-01,-7.472185789781802256e-01,1.367330061465198421e+00,-6.005219858742625220e+05,1.391000000000000000e+03,2.652340359664870917e+00,4.373780241209708947e+03,5.065653185529834346e+00,1.966666666666666572e+02,8.368089140160356462e+07
3.572000000000000000e+03,2.221000000000000000e+03,2.987500000000000000e+03,4.186708134083387449e+02,3.626999999999999886e+02,3.016693802824542672e+03,-3.142108905501215799e-01,-9.739955826187380872e-01,1.387252995462778582e+00,-5.639560346471618395e+05,1.351000000000000000e+03,2.647310051298318534e+00,4.134665389311819126e+03,5.049721035528740742e+00,2.451111111111111143e+02,7.390895711842694879e+07,-2.405000000000000000e+03,-3.877000000000000000e+03,-3.110599999999999909e+03,4.474322742047113479e+02,3.760000000000000000e+02,3.142614834815110044e+03,-3.954782200256341113e-02,-1.081038322594312318e+00,1.378726252586686574e+00,-5.894378526250658324e+05,1.472000000000000000e+03,2.639246603387928047e+00,4.294897620239165008e+03,5.025285022123290091e+00,3.551111111111110858e+02,8.031413443166397512e+07
3.799000000000000000e+03,2.377000000000000000e+03,3.036500000000000000e+03,4.310367153735282386e+02,3.638999999999999773e+02,3.066940641747081372e+03,2.157161414020937473e-01,-9.752494024502467163e-01,1.458590654631210848e+00,-5.833212491655534832e+05,1.422000000000000000e+03,2.658767941968013915e+00,4.287135013029382208e+03,5.086421080682038465e+00,3.698888888888889142e+02,7.568172238005755842e+07,-2.437000000000000000e+03,-3.896000000000000000e+03,-3.122000000000000000e+03,4.138197675317118183e+02,3.513999999999999773e+02,3.149306399828381473e+03,-2.484155387155446981e-01,-7.558114251372773928e-01,1.295111676239820264e+00,-5.807598360205661738e+05,1.459000000000000000e+03,2.642892067575286497e+00,4.213352370134880402e+03,5.036915269789073335e+00,2.530000000000000000e+02,8.142896980507877469e+07
3.819000000000000000e+03,2.277000000000000000e+03,3.032300000000000182e+03,4.258755804222637380e+02,3.454399999999999409e+02,3.062060303129251224e+03,-2.895405093874620778e-02,-5.773091570167236952e-01,1.368844321543533749e+00,-5.718195651134351501e+05,1.542000000000000000e+03,2.643025553629247959e+00,4.175392448732703087e+03,5.037566453909613884e+00,2.978888888888889142e+02,7.632823089906594157e+07,-2.315000000000000000e+03,-3.860000000000000000e+03,-3.098000000000000000e+03,4.671993150679911082e+02,3.978000000000000114e+02,3.133030354145966157e+03,-2.324247821746258918e-03,-1.026771543296361999e+00,1.504355263320028113e+00,-6.035687678099374752e+05,1.545000000000000000e+03,2.653572433540334341e+00,4.431228333206366187e+03,5.069859677508125273e+00,3.811111111111110858e+02,7.852300745898914337e+07
3.933000000000000000e+03,2.427000000000000000e+03,3.027099999999999909e+03,4.663853449670132818e+02,3.908999999999999773e+02,3.062817281523662587e+03,5.336990224629073465e-01,-8.016458521889329170e-01,1.485237024257210825e+00,-5.864478113276424119e+05,1.506000000000000000e+03,2.642998253399312159e+00,4.306264776446654650e+03,5.037483148446940007e+00,3.584444444444444571e+02,7.526458067513485253e+07,-2.561000000000000000e+03,-4.041000000000000000e+03,-3.168800000000000182e+03,4.576120190729260457e+02,3.817600000000000477e+02,3.201671782053869265e+03,-5.372593669156694451e-01,-8.313904054077072558e-01,1.438536081492413521e+00,-6.090828023620843887e+05,1.480000000000000000e+03,2.650375597711896791e+00,4.448732420863426341e+03,5.059400926654054942e+00,2.506666666666666572e+02,8.271580184755864739e+07
3.607000000000000000e+03,2.287000000000000000e+03,3.024699999999999818e+03,4.061393972517317934e+02,3.373000000000000114e+02,3.051845228710001265e+03,-1.966533539239593287e-01,-8.195334212091580639e-01,1.374333071213778457e+00,-5.694581278779095737e+05,1.320000000000000000e+03,2.654339463937249732e+00,4.171232575150788762e+03,5.072199423657307804e+00,2.356666666666666572e+02,7.573841180400092900e+07,-2.353000000000000000e+03,-3.872000000000000000e+03,-3.084199999999999818e+03,4.619655398403651247e+02,3.890000000000000000e+02,3.118605746162858850e+03,-2.001658421208945063e-02,-1.024399996816601099e+00,1.425641384302887227e+00,-5.905368721665786579e+05,1.519000000000000000e+03,2.638029152937559019e+00,4.314340461608220721e+03,5.021731238319210533e+00,3.601111111111110858e+02,7.864348438133019209e+07
3.830000000000000000e+03,2.397000000000000000e+03,3.049699999999999818e+03,4.434526017513032912e+02,3.771000000000000227e+02,3.081772266083267823e+03,1.973742765690303658e-01,-1.033591839769694154e+00,1.465346046443509742e+00,-5.874334580561675830e+05,1.433000000000000000e+03,2.654284153749298270e+00,4.314000804706016424e+03,5.072272924979266406e+00,3.910000000000000000e+02,7.636260005699583888e+07,-2.375000000000000000e+03,-3.739000000000000000e+03,-3.124000000000000000e+03,4.242942375286282299e+02,3.710000000000000000e+02,3.152681652181202935e+03,3.322583034272800356e-03,-1.084995762187433987e+00,1.337248046462492068e+00,-5.862039390658102930e+05,1.364000000000000000e+03,2.644961862585760937e+00,4.264553045945170197e+03,5.043183428436771365e+00,2.160000000000000000e+02,8.120760331831976771e+07
3.845000000000000000e+03,2.304000000000000000e+03,3.018900000000000091e+03,4.158358931116937356e+02,3.325000000000000000e+02,3.047404912380367932e+03,2.643231140353225483e-01,-3.835436191426180308e-01,1.350792556789237819e+00,-5.663732054976378568e+05,1.541000000000000000e+03,2.644208376265830385e+00,4.136377620319407470e+03,5.041077977198066051e+00,2.524444444444444571e+02,7.575714718212077022e+07,-2.302000000000000000e+03,-3.929000000000000000e+03,-3.140099999999999909e+03,4.714315326746822734e+02,3.913000000000000114e+02,3.175291435443367391e+03,8.863502551337475166e-02,-8.534626443796566875e-01,1.479784640639205673e+00,-6.092725475803571753e+05,1.627000000000000000e+03,2.649158320619215079e+00,4.460096442182139072e+03,5.055946342005288585e+00,3.481111111111110858e+02,8.093229672643420100e+07
3.831000000000000000e+03,2.372000000000000000e+03,3.043400000000000091e+03,4.666318034596441748e+02,4.070000000000000000e+02,3.078965540567156040e+03,2.514924046261487467e-01,-1.213907116418449617e+00,1.412959631090600965e+00,-5.811563740107099293e+05,1.459000000000000000e+03,2.628986620463444002e+00,4.242215987278270404e+03,4.993990749355257996e+00,3.894444444444444571e+02,7.680389151728065312e+07,-2.702000000000000000e+03,-3.789000000000000000e+03,-3.133400000000000091e+03,3.926347412035771072e+02,3.438799999999999955e+02,3.157903988407500492e+03,-5.271920338134984396e-01,-1.156855184304920847e+00,1.225888317459011168e+00,-5.735684928183521843e+05,1.087000000000000000e+03,2.643255230536692313e+00,4.151175513028779278e+03,5.037342424531585650e+00,2.801111111111110858e+02,8.249131786003026366e+07
3.805000000000000000e+03,2.317000000000000000e+03,2.972699999999999818e+03,4.196963306963738205e+02,3.346999999999999886e+02,3.002180923928469838e+03,3.273722616037755828e-01,-5.088926729479856803e-01,1.390790061251365062e+00,-5.617432118070730940e+05,1.488000000000000000e+03,2.646029099171059329e+00,4.118214305137758856e+03,5.046684277157034160e+00,2.941111111111110858e+02,7.317121393695873022e+07,-2.303000000000000000e+03,-3.709000000000000000e+03,-3.080400000000000091e+03,4.323161343276469211e+02,3.569199999999999591e+02,3.110588593819504240e+03,3.529549394366060522e-01,-8.863525050473475275e-01,1.402460533740564008e+00,-5.853911957515636459e+05,1.406000000000000000e+03,2.649775166671841653e+00,4.281259495400151536e+03,5.058199057701241230e+00,3.402222222222222285e+02,7.842843113304604590e+07
3.845000000000000000e+03,2.435000000000000000e+03,3.028599999999999909e+03,4.608544672670538489e+02,3.941999999999999886e+02,3.063462877202855907e+03,3.439100037108939190e-01,-1.106118840505421863e+00,1.510839752839864270e+00,-5.896460292720841244e+05,1.410000000000000000e+03,2.652626976398096303e+00,4.340012761616508215e+03,5.066833430363697488e+00,3.917777777777777715e+02,7.501233722900584340e+07,-2.508000000000000000e+03,-3.917000000000000000e+03,-3.138900000000000091e+03,4.273154455434532792e+02,3.701000000000000227e+02,3.167852853274595873e+03,-3.328010000034113958e-01,-1.053213611473724498e+00,1.348440996865249764e+00,-5.903295073578136507e+05,1.409000000000000000e+03,2.646633090984706005e+00,4.298027222489560700e+03,5.047617127553799321e+00,3.027777777777777715e+02,8.187987899473868310e+07
3.851000000000000000e+03,2.449000000000000000e+03,3.050599999999999909e+03,3.921849563662532887e+02,3.199199999999999591e+02,3.075706325382838259e+03,4.847547771279215323e-01,-4.721850860127925209e-01,1.309319189120560667e+00,-5.664703582400134765e+05,1.402000000000000000e+03,2.651588465971873365e+00,4.132841820142505640e+03,5.063472650294453814e+00,2.397777777777777715e+02,7.751931248968119919e+07,-2.369000000000000000e+03,-3.881000000000000000e+03,-3.118900000000000091e+03,4.236062912658404116e+02,3.538999999999999773e+02,3.147535464454689645e+03,-5.520106361488937019e-02,-6.608164827138613973e-01,1.358351669787343230e+00,-5.876507278690837556e+05,1.512000000000000000e+03,2.648671966167580383e+00,4.282264124907786027e+03,5.055257643386068978e+00,2.927777777777777715e+02,8.073200896452777088e+07
3.739000000000000000e+03,2.258000000000000000e+03,3.029099999999999909e+03,4.510366836522280209e+02,3.713199999999999932e+02,3.062495861221693303e+03,6.379150283980673797e-02,-9.626183143671980247e-01,1.453304807279932165e+00,-5.821010308751523262e+05,1.481000000000000000e+03,2.645403391953316419e+00,4.270313397973300198e+03,5.044792721826302895e+00,3.043333333333333144e+02,7.555323248308971524e+07,-2.633000000000000000e+03,-3.860000000000000000e+03,-3.145300000000000182e+03,4.158353159605374572e+02,3.599600000000000364e+02,3.172669396580740340e+03,-3.603034155426931839e-01,-1.200393141855361723e+00,1.237868672409475401e+00,-5.784837041282323189e+05,1.227000000000000000e+03,2.634610505760051513e+00,4.180210266628865611e+03,5.010291387330029877e+00,3.263333333333333144e+02,8.318415312677061558e+07
3.723000000000000000e+03,2.365000000000000000e+03,2.997300000000000182e+03,4.267887182201516794e+02,3.715000000000000000e+02,3.027532972570241327e+03,1.741510186294988050e-01,-1.188677126440774723e+00,1.410371542685606050e+00,-5.691030173005331308e+05,1.358000000000000000e+03,2.648019773181353731e+00,4.174944615636420167e+03,5.052161220959904497e+00,3.027777777777777715e+02,7.422939645636846125e+07,-2.324000000000000000e+03,-3.732000000000000000e+03,-3.098500000000000000e+03,4.256306497422384041e+02,3.548999999999999773e+02,3.127597112800815921e+03,1.668434612723820876e-01,-8.199038961669340431e-01,1.400602828180781634e+00,-5.884667171677205479e+05,1.408000000000000000e+03,2.654450401935085857e+00,4.304192969115918459e+03,5.072434212286291100e+00,2.117777777777777715e+02,7.929255988461311162e+07
3.688000000000000000e+03,2.356000000000000000e+03,3.056800000000000182e+03,4.026740120742832119e+02,3.441999999999999886e+02,3.083208166828831054e+03,-3.344206924112380630e-02,-1.008409828739439185e+00,1.332846101253279514e+00,-5.708928164855865762e+05,1.332000000000000000e+03,2.650777727437925613e+00,4.167809811642601744e+03,5.060921215084462688e+00,3.075555555555555429e+02,7.769108737397567928e+07,-2.535000000000000000e+03,-3.804000000000000000e+03,-3.140599999999999909e+03,4.144268813675097931e+02,3.733999999999999773e+02,3.167825437109816448e+03,-1.072309458942386218e-01,-1.336663435996342741e+00,1.334602684843526843e+00,-5.884496235175827751e+05,1.269000000000000000e+03,2.650743716013232998e+00,4.284119469141272930e+03,5.060768419881506830e+00,3.835555555555555429e+02,8.199750037412467599e+07
3.941000000000000000e+03,2.435000000000000000e+03,3.004500000000000000e+03,4.731940933697292166e+02,4.141999999999999886e+02,3.041534629097620382e+03,5.269435418259278414e-01,-8.491021137422958276e-01,1.491807420213242752e+00,-5.829391012558893999e+05,1.506000000000000000e+03,2.638084059738748710e+00,4.282119541143642891e+03,5.022116236154907654e+00,3.713333333333333144e+02,7.417278123535574973e+07,-2.504000000000000000e+03,-4.165000000000000000e+03,-3.133000000000000000e+03,4.564780389022017744e+02,3.491999999999999886e+02,3.166079784212646700e+03,-8.669002358512661877e-01,1.946143468353982442e-01,1.476174242191551134e+00,-6.066927198107019067e+05,1.661000000000000000e+03,2.656160631326422550e+00,4.445452493014988249e+03,5.078284704566371488e+00,2.561111111111110858e+02,8.047856413234683871e+07
