3.374000000000000000e+03,2.088000000000000000e+03,2.607199999999999818e+03,3.893594226418567246e+02,3.281999999999999886e+02,2.636113161455706631e+03,5.064995433402357250e-01,-7.423105648861025863e-01,1.465037385022664118e+00,-4.942272249025605852e+05,1.286000000000000000e+03,2.647369819065885643e+00,3.687733484016939656e+03,5.050062422190334743e+00,1.428888888888888857e+02,5.589154775086029619e+07,-2.114000000000000000e+03,-3.401000000000000000e+03,-2.695099999999999909e+03,3.820906829536674536e+02,3.203000000000000114e+02,2.722050201594378905e+03,-2.719229988873649861e-01,-8.809113203359220101e-01,1.417579595696254025e+00,-5.066669662269322434e+05,1.287000000000000000e+03,2.650494680692811134e+00,3.761562987920454361e+03,5.060064167278367719e+00,1.467777777777777715e+02,5.994621688790695369e+07
3.414000000000000000e+03,2.095000000000000000e+03,2.608900000000000091e+03,3.871153445679981928e+02,3.216800000000000068e+02,2.637464217766754700e+03,6.229352146590463324e-01,-5.096641549893647927e-01,1.470065248292355076e+00,-4.949839110277114087e+05,1.319000000000000000e+03,2.650209130878984798e+00,3.695394084462772298e+03,5.058882230468162433e+00,1.465555555555555429e+02,5.590623756051754951e+07,-2.159000000000000000e+03,-3.321000000000000000e+03,-2.696199999999999818e+03,3.561448581686951798e+02,2.960000000000000000e+02,2.719620120531541943e+03,-1.716961948796799919e-01,-9.737811785258534414e-01,1.334274827716404266e+00,-4.971204235225087032e+05,1.162000000000000000e+03,2.650414921668386103e+00,3.677580660418656862e+03,5.060004868595282090e+00,1.291111111111111143e+02,6.043873648611466587e+07
3.396000000000000000e+03,2.141000000000000000e+03,2.614300000000000182e+03,3.854044758432366393e+02,3.235600000000000591e+02,2.642555789382695366e+03,6.801580456177068745e-01,-6.382330573683643316e-01,1.444303324438655611e+00,-4.933031724940530257e+05,1.255000000000000000e+03,2.646313840771874037e+00,3.676213466081545448e+03,5.046746917528436072e+00,1.394444444444444571e+02,5.631646555180070549e+07,-2.245000000000000000e+03,-3.390000000000000000e+03,-2.703199999999999818e+03,3.537125386525052022e+02,2.988000000000000114e+02,2.726243349372905868e+03,-4.160860776612428369e-01,-8.156087776637357400e-01,1.324129325808885538e+00,-4.973222501336014830e+05,1.145000000000000000e+03,2.650631279898432613e+00,3.676951992598117158e+03,5.060410226954436652e+00,1.272222222222222285e+02,6.080405204412873089e+07
3.378000000000000000e+03,2.085000000000000000e+03,2.613000000000000000e+03,4.022708043097335917e+02,3.271999999999999886e+02,2.643783425320614242e+03,5.414616333200622522e-01,-7.822118559395971893e-01,1.485400051788896336e+00,-4.982175310248131282e+05,1.293000000000000000e+03,2.643450745254685597e+00,3.717350535627804675e+03,5.038052624404315338e+00,1.436666666666666572e+02,5.607721299526767433e+07,-2.152000000000000000e+03,-3.240000000000000000e+03,-2.689699999999999818e+03,3.315267862481099996e+02,2.853000000000000114e+02,2.710054630445666589e+03,-1.010940823825240698e-01,-1.058942690027225186e+00,1.267221778842404944e+00,-4.881380057371102739e+05,1.088000000000000000e+03,2.652529665321088359e+00,3.602812490646551396e+03,5.066592103382834722e+00,1.271111111111111143e+02,6.046370315724118054e+07
3.320000000000000000e+03,2.083000000000000000e+03,2.590300000000000182e+03,3.840697983439989684e+02,3.143600000000000136e+02,2.618618662577657688e+03,4.616315707625119891e-01,-8.751767571769240028e-01,1.446022231545847747e+00,-4.886009372769226320e+05,1.237000000000000000e+03,2.645144771064744216e+00,3.644226510069988763e+03,5.043208661989199371e+00,1.374444444444444571e+02,5.529125014330311865e+07,-2.208000000000000000e+03,-3.381000000000000000e+03,-2.720199999999999818e+03,3.586264909345097180e+02,3.000000000000000000e+02,2.743738507948597999e+03,-3.743302266861404659e-01,-8.830956018007540820e-01,1.333639834451591621e+00,-5.019239304067900521e+05,1.173000000000000000e+03,2.650702570503244981e+00,3.709673732494741216e+03,5.060893222054669849e+00,1.303333333333333428e+02,6.151933079843853414e+07
3.378000000000000000e+03,2.117000000000000000e+03,2.639900000000000091e+03,3.799635377243453149e+02,3.094800000000000182e+02,2.667104103704990393e+03,4.776541520280899178e-01,-6.894939969607012387e-01,1.430540353780882290e+00,-4.968898396407803521e+05,1.261000000000000000e+03,2.649343352399697871e+00,3.697898648043637422e+03,5.056999573424795003e+00,1.598888888888888857e+02,5.745998858879703283e+07,-2.210000000000000000e+03,-3.403000000000000000e+03,-2.744300000000000182e+03,3.538618515748765958e+02,2.971600000000000250e+02,2.767020184241524476e+03,-4.114994184043249126e-01,-8.456459199351047396e-01,1.324597115031087347e+00,-5.055391326668862603e+05,1.193000000000000000e+03,2.653607312969425092e+00,3.733332216752628938e+03,5.069948103649364768e+00,1.325555555555555429e+02,6.262623755935690552e+07
3.375000000000000000e+03,2.143000000000000000e+03,2.629300000000000182e+03,3.696858260739786601e+02,3.075600000000000591e+02,2.655162160772859352e+03,6.595168431549979227e-01,-6.519838277122627090e-01,1.406728814368833680e+00,-4.917135098509051604e+05,1.232000000000000000e+03,2.650299964768004557e+00,3.658643982277332725e+03,5.059372377227072448e+00,1.368888888888888857e+02,5.711318521094585955e+07,-2.246000000000000000e+03,-3.333000000000000000e+03,-2.751800000000000182e+03,3.431226602834618689e+02,2.921999999999999886e+02,2.773109518212362218e+03,-3.422409281133119707e-01,-1.077352939221532635e+00,1.268149969519948295e+00,-5.008555890436235932e+05,1.087000000000000000e+03,2.650618483840881723e+00,3.686911287330077812e+03,5.060418652167998133e+00,1.212222222222222285e+02,6.330804915935808420e+07
3.371000000000000000e+03,2.160000000000000000e+03,2.624000000000000000e+03,3.833974439142754704e+02,3.213999999999999773e+02,2.651861534846795166e+03,6.151114704217086615e-01,-7.774982561410723747e-01,1.421939372295054183e+00,-4.928689936268689926e+05,1.211000000000000000e+03,2.643927449741970470e+00,3.666790858268794636e+03,5.039432006748976178e+00,1.347777777777777715e+02,5.687834080171640217e+07,-2.154000000000000000e+03,-3.207000000000000000e+03,-2.714500000000000000e+03,3.366375647487962510e+02,2.878000000000000114e+02,2.735294335167606732e+03,-6.180925009204216170e-02,-1.159538864259460844e+00,1.245476647695282990e+00,-4.910799904522216530e+05,1.053000000000000000e+03,2.648101490739022790e+00,3.614972854455283141e+03,5.052434972894138454e+00,1.208888888888888857e+02,6.175032226155141741e+07
3.407000000000000000e+03,2.140000000000000000e+03,2.626900000000000091e+03,3.868693448698151656e+02,3.346800000000000068e+02,2.655234735385931799e+03,5.886021727792676295e-01,-7.394103054528358143e-01,1.445687985940476095e+00,-4.960055275622084155e+05,1.267000000000000000e+03,2.646953123663169372e+00,3.695370566243157555e+03,5.048390069742836772e+00,1.407777777777777715e+02,5.684695137814372778e+07,-2.239000000000000000e+03,-3.323000000000000000e+03,-2.729300000000000182e+03,3.549952253200033851e+02,2.947600000000000477e+02,2.752289973821799322e+03,-3.911675907185169776e-01,-1.160003056134258914e+00,1.298624552377731556e+00,-4.999531793785752961e+05,1.084000000000000000e+03,2.647536772247568670e+00,3.686872675606683970e+03,5.050501851569952905e+00,1.357777777777777715e+02,6.215797087386481464e+07
3.453000000000000000e+03,2.086000000000000000e+03,2.655099999999999909e+03,4.055025154052684684e+02,3.427199999999999704e+02,2.685886874013870056e+03,5.046487382447762959e-01,-7.136919882735694998e-01,1.498502203526632215e+00,-5.083753211628309800e+05,1.367000000000000000e+03,2.648745024942280146e+00,3.791377510895706564e+03,5.054479286474707678e+00,1.523333333333333428e+02,5.776533956987428665e+07,-2.284000000000000000e+03,-3.374000000000000000e+03,-2.754800000000000182e+03,3.493238611947371624e+02,3.141600000000000250e+02,2.776859773197054892e+03,-3.754926828407821326e-01,-1.230815182562224441e+00,1.258489210777334000e+00,-5.006926863474709098e+05,1.090000000000000000e+03,2.646079798384051163e+00,3.681400582800852135e+03,5.045673814270882573e+00,1.308888888888888857e+02,6.355679174895355850e+07
