3.700000000000000000e+03,1.855000000000000000e+03,2.875699999999999818e+03,5.157119447908880829e+02,4.276999999999999886e+02,2.921576509352442372e+03,-2.424086512273973815e-01,-5.361431384592409977e-01,1.695921093967403648e+00,-5.847578078579923604e+05,1.845000000000000000e+03,2.648601486543859185e+00,4.351742318788966259e+03,5.055465653970900419e+00,4.350000000000000000e+02,6.641843179086122662e+07,-1.636000000000000000e+03,-3.912000000000000000e+03,-3.016099999999999909e+03,6.051182446431440667e+02,4.490800000000000409e+02,3.076203390544910235e+03,7.609802455984348013e-01,3.987912787254899172e-01,1.839463906647218039e+00,-6.416149510571667925e+05,2.276000000000000000e+03,2.650046217559981265e+00,4.771500642475560198e+03,5.059851515659806509e+00,3.322222222222222285e+02,7.186305461885531247e+07
4.045000000000000000e+03,1.982000000000000000e+03,3.008400000000000091e+03,5.373542965306968426e+02,3.900000000000000000e+02,3.056013776146959572e+03,2.684679742498570498e-02,-8.712761618059960966e-02,1.728131588592834333e+00,-6.192650024322434328e+05,2.063000000000000000e+03,2.661004262487498995e+00,4.597373154603958938e+03,5.093418785562960238e+00,2.467777777777777715e+02,7.225636207732684910e+07,-2.036000000000000000e+03,-3.778000000000000000e+03,-2.986199999999999818e+03,5.441328514250908484e+02,4.653999999999999773e+02,3.035369993921663536e+03,2.248563321886657973e-01,-1.072968767786691258e+00,1.681665442217896711e+00,-6.081975281424199929e+05,1.742000000000000000e+03,2.637665578347636597e+00,4.499546305535729516e+03,5.021581577186287504e+00,3.475555555555555429e+02,7.188879304433976114e+07
3.850000000000000000e+03,1.386000000000000000e+03,2.854599999999999909e+03,6.593133094364166027e+02,5.006000000000000227e+02,2.929750023466165658e+03,-7.377550844259382901e-01,1.852312857743840802e-01,2.001815956045249312e+00,-6.340828565737102181e+05,2.464000000000000000e+03,2.642416653922948999e+00,4.760548315497409931e+03,5.034439962199556362e+00,4.888888888888889142e+02,6.317153173581476510e+07,-1.721000000000000000e+03,-4.008000000000000000e+03,-2.985699999999999818e+03,5.896600800461228573e+02,4.584399999999999409e+02,3.043370417809833270e+03,3.902034139967847648e-01,1.327459732023750227e-01,1.812197338724307771e+00,-6.295544939956668532e+05,2.287000000000000000e+03,2.647346852624943292e+00,4.683006316967538623e+03,5.050289937205960200e+00,4.370000000000000000e+02,7.069048683524212241e+07
3.772000000000000000e+03,1.501000000000000000e+03,2.845900000000000091e+03,5.878833983027586783e+02,4.373000000000000114e+02,2.905985839607619255e+03,-7.175336361449731193e-01,4.853927346719522085e-01,1.842625953292473584e+00,-6.036212540696298238e+05,2.271000000000000000e+03,2.635358193252750336e+00,4.506751429986054063e+03,5.017898902440077080e+00,4.528888888888889142e+02,6.413672854831864685e+07,-1.655000000000000000e+03,-3.788000000000000000e+03,-3.040199999999999818e+03,5.476250176900248334e+02,3.840000000000000000e+02,3.089127579107084784e+03,1.264442507924646408e+00,1.531931665048788638e+00,1.736255872393362321e+00,-6.279857415152357426e+05,2.133000000000000000e+03,2.660376656525822892e+00,4.657534232362500916e+03,5.091633399201255017e+00,3.438888888888889142e+02,7.373446687437145412e+07
3.786000000000000000e+03,2.018000000000000000e+03,2.937099999999999909e+03,5.209899135300030366e+02,4.334800000000000182e+02,2.982949362627532082e+03,-2.737117428991183710e-01,-8.778427914350892536e-01,1.653201994535389296e+00,-5.923304420011118054e+05,1.768000000000000000e+03,2.639830458205759900e+00,4.387925406917804139e+03,5.027570902584924895e+00,2.635555555555555429e+02,6.972597962332521379e+07,-1.917000000000000000e+03,-3.875000000000000000e+03,-3.019300000000000182e+03,5.746940142371416869e+02,4.718399999999999750e+02,3.073507068480565522e+03,4.101660521871158260e-01,-7.018729982804998713e-01,1.763817714484672061e+00,-6.292353272689512232e+05,1.958000000000000000e+03,2.646011652577548112e+00,4.664910276398734823e+03,5.049094865178126668e+00,4.240000000000000000e+02,7.270306911314949393e+07
3.963000000000000000e+03,1.489000000000000000e+03,2.943500000000000000e+03,6.450169377621024296e+02,4.801999999999999886e+02,3.013343508463646685e+03,-6.499704556194326743e-01,3.669122407361604665e-01,1.933502777936939809e+00,-6.424148668100904906e+05,2.474000000000000000e+03,2.642407083628262487e+00,4.799449969857935685e+03,5.034488865156420800e+00,4.560000000000000000e+02,6.776767098683066666e+07,-1.923000000000000000e+03,-3.989000000000000000e+03,-2.976599999999999909e+03,5.303229582056578693e+02,4.060000000000000000e+02,3.023473168394255936e+03,3.842405700668238833e-03,4.881823759680647967e-02,1.709915699595068395e+00,-6.092375498704449274e+05,2.066000000000000000e+03,2.655945426210486904e+00,4.523592297670991684e+03,5.077435083561509188e+00,3.260000000000000000e+02,7.095101272445167601e+07
3.606000000000000000e+03,1.522000000000000000e+03,2.826400000000000091e+03,5.803973121922601877e+02,4.531200000000000045e+02,2.885376578542218795e+03,-7.370141934726750499e-01,1.329151725438824094e-01,1.844656134916015100e+00,-5.985043456674697809e+05,2.084000000000000000e+03,2.640180622467225735e+00,4.478751161285506896e+03,5.028988538892225080e+00,3.137777777777777715e+02,6.319476803528372198e+07,-1.647000000000000000e+03,-3.854000000000000000e+03,-3.039800000000000182e+03,5.838547422090532564e+02,4.350399999999999636e+02,3.095362725109934672e+03,9.922709430151172016e-01,7.817939670328826196e-01,1.807935499504625732e+00,-6.407970333737947512e+05,2.207000000000000000e+03,2.658820260483898856e+00,4.761495263532825447e+03,5.086579576539326908e+00,3.838888888888889142e+02,7.314086685535445809e+07
3.857000000000000000e+03,1.942000000000000000e+03,2.969199999999999818e+03,5.653623263005769104e+02,4.709600000000000364e+02,3.022545814375689588e+03,-3.191505455788594681e-01,-8.309422690093919428e-01,1.743889360345280526e+00,-6.149949421266773716e+05,1.915000000000000000e+03,2.638703937330385774e+00,4.559427379155114068e+03,5.027105717271114216e+00,3.925555555555555429e+02,7.056945397421073914e+07,-1.871000000000000000e+03,-3.797000000000000000e+03,-2.995500000000000000e+03,5.676342572466887759e+02,4.733000000000000114e+02,3.048807783380251294e+03,3.644783627310998475e-01,-6.850648620835495528e-01,1.761059557006356080e+00,-6.229999353626440279e+05,1.926000000000000000e+03,2.647267706391245312e+00,4.624197407642604958e+03,5.051884294732563063e+00,4.601111111111110858e+02,7.156908733515140414e+07
3.967000000000000000e+03,1.783000000000000000e+03,2.941599999999999909e+03,5.787362438969931873e+02,4.470800000000000409e+02,2.997990360224662254e+03,-2.075578317068645651e-01,-2.069498029233236558e-01,1.782581566023128339e+00,-6.145285425571801607e+05,2.184000000000000000e+03,2.638238785245800244e+00,4.571366858808059987e+03,5.021168977856831361e+00,4.528888888888889142e+02,6.898206704219132662e+07,-2.072000000000000000e+03,-4.057000000000000000e+03,-2.973699999999999818e+03,5.285482097216865895e+02,3.936999999999999886e+02,3.020307087036018856e+03,-2.489267180565407911e-01,-9.629895106520880432e-02,1.718878824201366395e+00,-6.098752722479765071e+05,1.985000000000000000e+03,2.659807666701811346e+00,4.531530292044445559e+03,5.089736453699115870e+00,2.741111111111110858e+02,7.068778221228358150e+07
3.708000000000000000e+03,1.408000000000000000e+03,2.860199999999999818e+03,6.210874012568601756e+02,4.451600000000000250e+02,2.926857290678860409e+03,-8.108725000585463860e-01,6.657117828791405678e-01,1.961079001691754531e+00,-6.267426295548445778e+05,2.300000000000000000e+03,2.660988310743799712e+00,4.705946619856621510e+03,5.093443048487545255e+00,3.500000000000000000e+02,6.351900241106003523e+07,-1.714000000000000000e+03,-3.987000000000000000e+03,-3.065099999999999909e+03,6.247422588556020173e+02,4.884800000000000182e+02,3.128120985511909566e+03,6.278872395207455437e-01,-1.095397507660935688e-01,1.822940716945654405e+00,-6.507008285207930021e+05,2.273000000000000000e+03,2.635883602551765126e+00,4.823800450228442969e+03,5.013683341880756927e+00,5.076666666666666856e+02,7.458235821637588739e+07
3.664000000000000000e+03,2.027000000000000000e+03,2.941699999999999818e+03,5.040902796126900398e+02,4.215000000000000000e+02,2.984578010372655626e+03,-1.854509534657858005e-01,-9.076514292948560936e-01,1.630601825976125463e+00,-5.895410218412471004e+05,1.637000000000000000e+03,2.645897699732201680e+00,4.365319632863249353e+03,5.047251793105001383e+00,3.438888888888889142e+02,7.002104350293867290e+07,-1.744000000000000000e+03,-3.857000000000000000e+03,-2.999099999999999909e+03,5.903099948332231861e+02,4.573000000000000114e+02,3.056643044256230951e+03,4.879144094603595772e-01,-1.480247116165211985e-01,1.791983110531669254e+00,-6.297293968568156706e+05,2.113000000000000000e+03,2.640832984718722187e+00,4.674383120995733407e+03,5.032208269146291713e+00,3.086666666666666856e+02,7.158080943815019727e+07
4.032000000000000000e+03,1.655000000000000000e+03,2.937400000000000091e+03,6.068074159072217526e+02,4.516800000000000068e+02,2.999422277706158638e+03,-2.807093683143201956e-01,2.004745845711477514e-01,1.890909856984133608e+00,-6.321732866566964658e+05,2.377000000000000000e+03,2.656651787261865127e+00,4.723890052847867082e+03,5.079838525294116280e+00,3.618888888888889142e+02,6.765020276860496402e+07,-1.993000000000000000e+03,-3.811000000000000000e+03,-3.001900000000000091e+03,5.128550379980681555e+02,4.088799999999999955e+02,3.045393882570857386e+03,3.212984882923812791e-01,-5.852263666885253457e-01,1.642769718418241043e+00,-6.043207509378979448e+05,1.818000000000000000e+03,2.650718500715403270e+00,4.470798468113503986e+03,5.061398371291312870e+00,2.782222222222222285e+02,7.275620005751392245e+07
3.605000000000000000e+03,1.458000000000000000e+03,2.818000000000000000e+03,5.845389636286018913e+02,4.398000000000000114e+02,2.877987109074674208e+03,-9.633579032005487042e-01,4.641272000204699211e-01,1.882535217043828757e+00,-6.024953822710626991e+05,2.147000000000000000e+03,2.650949548417695478e+00,4.519698210235753322e+03,5.061217984391522151e+00,4.885555555555555429e+02,6.240042608839170635e+07,-1.913000000000000000e+03,-4.145000000000000000e+03,-3.067199999999999818e+03,5.795597984677681325e+02,4.598000000000000114e+02,3.121474875759854513e+03,1.361379367787145522e-01,-1.007072100711514651e-01,1.741879629801033502e+00,-6.361479937459137291e+05,2.232000000000000000e+03,2.642402942504240126e+00,4.707008415119869824e+03,5.034221767505711043e+00,4.786666666666666856e+02,7.528012577999074757e+07
3.828000000000000000e+03,1.630000000000000000e+03,2.923500000000000000e+03,5.737184413978689008e+02,4.266999999999999886e+02,2.979262509414032593e+03,-6.457957323792214988e-01,3.750196829283529709e-01,1.787227121272268127e+00,-6.118829465683464659e+05,2.198000000000000000e+03,2.639993686076220758e+00,4.549808079115936380e+03,5.031918513604825449e+00,4.390000000000000000e+02,6.805929744321134686e+07,-1.581000000000000000e+03,-3.830000000000000000e+03,-2.991400000000000091e+03,6.067536897292013691e+02,4.768000000000000114e+02,3.052314531630054717e+03,8.606484887899955583e-01,4.747537426718473341e-01,1.860755393417061532e+00,-6.394751035138973966e+05,2.249000000000000000e+03,2.653473817881423003e+00,4.764522002724937010e+03,5.069433832486810232e+00,3.421111111111110858e+02,7.046557008554995060e+07
