3.869000000000000000e+03,2.407000000000000000e+03,3.057833333333333485e+03,4.228957383984326839e+02,3.526388888888889142e+02,3.086937884052738809e+03,4.230657878029266961e-01,-7.505508335319968083e-01,1.768805445164115531e+00,-7.187569967129190918e+05,1.462000000000000000e+03,2.994677447155867700e+00,4.336127720487583247e+03,7.016150295993991648e+00,1.381818181818181870e+02,9.554822239161916077e+07,-1.070000000000000000e+02,-3.761000000000000000e+03,-2.898769230769230944e+03,8.835245983991228513e+02,5.350887573964495232e+02,3.030425509599397628e+03,2.260210250730391390e+00,4.817578996629403143e+00,3.329834756441792276e+00,-1.035771336421033833e+06,3.654000000000000000e+03,3.168434104673296225e+00,5.943538759781383305e+03,8.056303356532890092e+00,4.075833333333333144e+02,8.405957101097637415e+07
3.807000000000000000e+03,2.514000000000000000e+03,3.062166666666666515e+03,4.074677560522086424e+02,3.370277777777777715e+02,3.089157598224257981e+03,5.344831399902588709e-01,-9.142415277209008373e-01,1.675099631234915787e+00,-7.071538401084846118e+05,1.293000000000000000e+03,2.989735617805235890e+00,4.248190347387390830e+03,6.997579147509609854e+00,1.175454545454545467e+02,9.646761477236461639e+07,-1.000000000000000000e+00,-3.863000000000000000e+03,-2.904461538461538566e+03,9.182992318900962800e+02,5.536686390532545374e+02,3.046173059379967071e+03,2.255097354016467381e+00,4.857734810036486550e+00,3.392974244002731954e+00,-1.058610449502864387e+06,3.862000000000000000e+03,3.171122803979867566e+00,6.076228999247664433e+03,8.066741141264161641e+00,4.321666666666666856e+02,8.370865514870169759e+07
3.780000000000000000e+03,2.517000000000000000e+03,3.095250000000000000e+03,3.821762518786325700e+02,3.094166666666666856e+02,3.118754759515406477e+03,3.355361420298605402e-01,-9.056179618545097121e-01,1.605552839457119685e+00,-7.055147915503756376e+05,1.263000000000000000e+03,2.995709699198509934e+00,4.226128867073627589e+03,7.019799131251087232e+00,1.171818181818181870e+02,9.885940979888696969e+07,-1.620000000000000000e+02,-4.008000000000000000e+03,-2.935000000000000000e+03,8.988247026833687414e+02,5.532307692307692832e+02,3.069545706803181929e+03,2.028775716543872232e+00,4.215935356186833793e+00,3.341746384180969365e+00,-1.053852795511402423e+06,3.846000000000000000e+03,3.171867493681565175e+00,6.040521858170224732e+03,8.069579017514993069e+00,4.401666666666666856e+02,8.599953668096773326e+07
3.819000000000000000e+03,2.522000000000000000e+03,3.120500000000000000e+03,4.049192306291877799e+02,3.524166666666666856e+02,3.146661696676866086e+03,4.090680395163871497e-01,-1.128488576131097210e+00,1.640759736198117213e+00,-7.170390345827604178e+05,1.297000000000000000e+03,2.990597221398786143e+00,4.295014467422554844e+03,7.000123062682948927e+00,1.179090909090909065e+02,1.003706087246309668e+08,-1.160000000000000000e+02,-3.968000000000000000e+03,-2.919846153846153811e+03,8.988780054262387011e+02,5.453727810650889296e+02,3.055074995932052389e+03,2.121366006969918505e+00,4.495369701333387980e+00,3.351841203619367437e+00,-1.051066539353170665e+06,3.852000000000000000e+03,3.173187426781283182e+00,6.028603138386707542e+03,8.074644524859156292e+00,4.300833333333333144e+02,8.499122619983392954e+07
3.785000000000000000e+03,2.533000000000000000e+03,3.073083333333333485e+03,4.288712818421033717e+02,3.784166666666666856e+02,3.102865087302378925e+03,2.830759995033380050e-01,-1.351559292046038196e+00,1.668094850378860627e+00,-7.099839680461141979e+05,1.252000000000000000e+03,2.978186315643021498e+00,4.256441303109463661e+03,6.953549097953379388e+00,1.138181818181818130e+02,9.741596843318383396e+07,-7.100000000000000000e+01,-3.821000000000000000e+03,-2.904076923076922867e+03,9.218598643326737374e+02,5.837633136094674455e+02,3.046881747724283287e+03,2.033293876763102581e+00,4.050491157429617850e+00,3.387540732093231810e+00,-1.057053259322424186e+06,3.750000000000000000e+03,3.160496185785509393e+00,6.064818323773622978e+03,8.025174848732701705e+00,4.302500000000000000e+02,8.390332769961971045e+07
3.726000000000000000e+03,2.550000000000000000e+03,3.067583333333333485e+03,3.965149131985944564e+02,3.527500000000000000e+02,3.093103875289889857e+03,1.176081709255199503e-01,-1.396922443302167194e+00,1.586734095029844971e+00,-6.971262608010543045e+05,1.176000000000000000e+03,2.984634141391921958e+00,4.170494231782407041e+03,6.977743612142765173e+00,1.069090909090909065e+02,9.741447686266963184e+07,-1.150000000000000000e+02,-3.915000000000000000e+03,-2.877923076923077133e+03,9.027493443355274394e+02,5.862485207100590969e+02,3.016189253907091370e+03,1.986843190329210973e+00,3.974482588731441446e+00,3.373364400694998988e+00,-1.041661359159584506e+06,3.800000000000000000e+03,3.165324793889200627e+00,5.982948573910608502e+03,8.043883820817272934e+00,4.355833333333333144e+02,8.247049536194099486e+07
3.726000000000000000e+03,2.482000000000000000e+03,3.067916666666666515e+03,4.063300092152791763e+02,3.472361111111110858e+02,3.094707861818300898e+03,1.145914577968168285e-01,-1.269121375846308686e+00,1.639904014244708330e+00,-7.041789052367014810e+05,1.244000000000000000e+03,2.986100601717189829e+00,4.221810726217602678e+03,6.983770150258148846e+00,1.130909090909090935e+02,9.710291519199401140e+07,-7.600000000000000000e+01,-3.831000000000000000e+03,-2.881230769230769056e+03,8.937530336771453676e+02,5.495976331360948279e+02,3.016667901968864498e+03,2.196049443278321966e+00,4.631470773987246048e+00,3.360387858482030587e+00,-1.038576456049392698e+06,3.755000000000000000e+03,3.169918051941108761e+00,5.965068026187849682e+03,8.061867161306670582e+00,4.222500000000000000e+02,8.272167144295138121e+07
3.760000000000000000e+03,2.528000000000000000e+03,3.065666666666666515e+03,3.750474044111697935e+02,3.206666666666666856e+02,3.088522732094854746e+03,2.695952974222891041e-01,-1.033481144328193491e+00,1.586836887402865770e+00,-6.955522230411673663e+05,1.232000000000000000e+03,2.995201979593060670e+00,4.167985531170449576e+03,7.017423255804761340e+00,1.367272727272727195e+02,9.709556861195380986e+07,-8.900000000000000000e+01,-3.775000000000000000e+03,-2.885769230769230944e+03,9.009916036359524014e+02,5.775147928994081212e+02,3.023152315560187617e+03,2.117104539018364928e+00,4.312140890887192768e+00,3.363667652706295641e+00,-1.041704668144230614e+06,3.686000000000000000e+03,3.163625830654231308e+00,5.980711838841180906e+03,8.037228094538116707e+00,4.115000000000000000e+02,8.304393490074494481e+07
3.736000000000000000e+03,2.482000000000000000e+03,3.051083333333333485e+03,3.906088107756346517e+02,3.367500000000000000e+02,3.075985167389465914e+03,2.051015097431629561e-02,-1.136318169394292088e+00,1.618565769039721269e+00,-6.965962156428303570e+05,1.254000000000000000e+03,2.990420070707615618e+00,4.178198059129091234e+03,6.999741057560603608e+00,1.168181818181818130e+02,9.608287797868989408e+07,-3.500000000000000000e+01,-3.855000000000000000e+03,-2.935307692307692378e+03,9.218937352925214554e+02,5.896213017751479128e+02,3.076673415832806313e+03,2.239877474847179251e+00,4.679166395980153048e+00,3.376126463815908973e+00,-1.065589544418830657e+06,3.820000000000000000e+03,3.165951037546042457e+00,6.107641611928440398e+03,8.046302084706121960e+00,4.275000000000000000e+02,8.575366494024014473e+07
3.784000000000000000e+03,2.453000000000000000e+03,3.075750000000000000e+03,3.800357713426461146e+02,3.083750000000000000e+02,3.099139437005053423e+03,2.844926849287617715e-02,-6.836774572714281462e-01,1.640209514726552520e+00,-7.048364543238002807e+05,1.331000000000000000e+03,3.000036123772207297e+00,4.232886892692627043e+03,7.035925046917848036e+00,1.210000000000000000e+02,9.733865155367095768e+07,-2.050000000000000000e+02,-3.971000000000000000e+03,-2.914230769230769056e+03,8.732700836815919274e+02,5.542130177514793559e+02,3.042259294567873440e+03,2.093958103305137541e+00,4.346434318650815420e+00,3.300249765938637836e+00,-1.032527137260262039e+06,3.766000000000000000e+03,3.167129338846851550e+00,5.919993316464819145e+03,8.051222657499872426e+00,4.571666666666666856e+02,8.527312013301190734e+07
