3.560000000000000000e+03,7.600000000000000000e+02,2.528679999999999836e+03,5.601583861730537137e+02,4.054527999999999679e+02,2.589980687186682644e+03,-8.025337860588929173e-01,2.120984630377424018e+00,2.800000000000000000e+03,0.000000000000000000e+00,6.284200258225546953e+00,-1.741710251386428252e+06,2.800000000000000000e+03,4.639869091895739928e+00,5.085186349806142971e+03,1.970752089247426397e+01,1.944583333333333428e+02,1.418408787877452672e+08,0.000000000000000000e+00,-2.400000000000000000e+01,-3.666000000000000000e+03,-2.611679999999999836e+03,6.752611773232634960e+02,4.460384000000000242e+02,2.697563730479782407e+03,1.988672920260731836e+00,6.118801270255548985e+00,3.642000000000000000e+03,0.000000000000000000e+00,6.885977986994284095e+00,-1.985027667090025730e+06,3.642000000000000000e+03,4.658879502591455335e+00,5.815082292939125182e+03,1.982204661632164644e+01,2.525416666666666572e+02,1.481060699263458252e+08,0.000000000000000000e+00
3.308000000000000000e+03,1.250000000000000000e+02,2.405769230769230944e+03,7.425185989741166850e+02,4.977100591715976066e+02,2.517748887704741264e+03,-1.653729166388080873e+00,3.012385549841213539e+00,3.183000000000000000e+03,0.000000000000000000e+00,7.489121999428351550e+00,-2.011847126768893562e+06,3.183000000000000000e+03,4.613261529405848549e+00,5.675139242196221858e+03,1.989293569221329605e+01,3.434399999999999977e+02,1.326083405816845149e+08,0.000000000000000000e+00,-2.107000000000000000e+03,-3.493000000000000000e+03,-2.778416666666666515e+03,3.848992202151392235e+02,3.302500000000000000e+02,2.804950370921620106e+03,-1.335473420721283166e-01,-9.873759353692683760e-01,1.386000000000000000e+03,0.000000000000000000e+00,3.897225288082442951e+00,-1.420629115263961954e+06,1.386000000000000000e+03,4.515253281473305513e+00,4.114763298424436471e+03,1.861331410990970880e+01,1.613043478260869676e+02,1.718946409979392886e+08,0.000000000000000000e+00
3.715000000000000000e+03,3.670000000000000000e+02,2.466807692307692378e+03,7.071346308127431257e+02,4.932218934911242627e+02,2.566160473727837143e+03,-1.365049279587778441e+00,2.444073849819502264e+00,3.348000000000000000e+03,0.000000000000000000e+00,7.334227475494917492e+00,-2.009077187702397816e+06,3.348000000000000000e+03,4.667456025781151929e+00,5.660040155389269785e+03,2.022325221043901067e+01,3.502799999999999727e+02,1.391786144393810034e+08,0.000000000000000000e+00,-2.139000000000000000e+03,-3.407000000000000000e+03,-2.753541666666666515e+03,3.895803275285114182e+02,3.285034722222222285e+02,2.780964678248658856e+03,-2.583549265674210949e-01,-1.009311800753744937e+00,1.268000000000000000e+03,0.000000000000000000e+00,4.148455244156438404e+00,-1.440230570526019670e+06,1.268000000000000000e+03,4.524753372408783392e+00,4.208407520750347430e+03,1.867000402295099448e+01,1.402608695652174049e+02,1.678996551392919123e+08,0.000000000000000000e+00
3.562000000000000000e+03,2.000000000000000000e+00,2.461769230769230944e+03,7.570419309437889979e+02,5.151124260355028355e+02,2.575542706065894436e+03,-1.550316269916425238e+00,2.999015797628373114e+00,3.560000000000000000e+03,0.000000000000000000e+00,7.590165413463485500e+00,-2.095998948372152168e+06,3.560000000000000000e+03,4.659844391755209259e+00,5.915707677947500997e+03,2.018015897933841174e+01,3.482400000000000091e+02,1.374733286690729856e+08,0.000000000000000000e+00,-2.004000000000000000e+03,-3.481000000000000000e+03,-2.707083333333333485e+03,3.877600113328975908e+02,3.251597222222222285e+02,2.734713513331881131e+03,-1.570591565419799662e-01,-7.849951041648610683e-01,1.477000000000000000e+03,0.000000000000000000e+00,3.988548148191840337e+00,-1.395039106062603649e+06,1.477000000000000000e+03,4.510162730951371657e+00,4.054820599423340809e+03,1.858458158052657438e+01,1.690869565217391255e+02,1.630462219064921141e+08,0.000000000000000000e+00
3.273000000000000000e+03,2.180000000000000000e+02,2.413346153846153811e+03,7.308316096858266064e+02,5.107544378698225387e+02,2.521577779883063613e+03,-1.585006583488290266e+00,2.647026797261982978e+00,3.055000000000000000e+03,0.000000000000000000e+00,7.402602828390032919e+00,-1.989013842397138942e+06,3.055000000000000000e+03,4.611801444601267619e+00,5.605015874007759521e+03,1.987758124925688463e+01,3.146800000000000068e+02,1.339010140521210283e+08,0.000000000000000000e+00,-2.043000000000000000e+03,-3.583000000000000000e+03,-2.726791666666666515e+03,3.903289189011692315e+02,3.128576388888888573e+02,2.754586985072958669e+03,-2.447477930342256136e-01,-4.255910918031298174e-01,1.540000000000000000e+03,0.000000000000000000e+00,4.164598341248141544e+00,-1.429984499073047191e+06,1.540000000000000000e+03,4.521515970827405084e+00,4.176110099403937056e+03,1.865491534941650897e+01,1.561739130434782510e+02,1.646660914376564324e+08,0.000000000000000000e+00
3.551000000000000000e+03,3.050000000000000000e+02,2.436576923076922867e+03,7.220761292208270561e+02,4.957958579881657215e+02,2.541318759711488383e+03,-1.495781830854646888e+00,2.624721993181664992e+00,3.246000000000000000e+03,0.000000000000000000e+00,7.405547759784553818e+00,-2.008504509833273711e+06,3.246000000000000000e+03,4.644699059889656034e+00,5.661948416022257334e+03,2.008599705707628758e+01,3.628799999999999955e+02,1.358581671343030930e+08,0.000000000000000000e+00,-2.253000000000000000e+03,-3.343000000000000000e+03,-2.770541666666666515e+03,3.503034374137497480e+02,3.074583333333333144e+02,2.792599796784351383e+03,-1.980711221908796338e-01,-1.305300035143743598e+00,1.090000000000000000e+03,0.000000000000000000e+00,3.769817448579712682e+00,-1.393453067290162435e+06,1.090000000000000000e+03,4.533280834126248493e+00,4.039582329101876894e+03,1.871949215627967433e+01,1.293478260869565304e+02,1.708485016064078510e+08,0.000000000000000000e+00
3.531000000000000000e+03,4.100000000000000000e+01,2.468807692307692378e+03,7.204126498713599176e+02,4.925917159763312725e+02,2.571770947750267169e+03,-1.643718802919717614e+00,3.448056814736766285e+00,3.490000000000000000e+03,0.000000000000000000e+00,7.454419588044292944e+00,-2.050344702751337318e+06,3.490000000000000000e+03,4.686322714326222716e+00,5.787401428858111103e+03,2.034022806524489013e+01,3.132799999999999727e+02,1.384701357012510896e+08,0.000000000000000000e+00,-2.020000000000000000e+03,-3.618000000000000000e+03,-2.715750000000000000e+03,4.153925101635800843e+02,3.415416666666666856e+02,2.747334890398329208e+03,-4.082946920925457635e-01,-4.528054047781866487e-01,1.598000000000000000e+03,0.000000000000000000e+00,4.391590818950518837e+00,-1.459158793656347552e+06,1.598000000000000000e+03,4.515785442550697582e+00,4.283286982142142733e+03,1.862039108266041154e+01,1.679130434782608745e+02,1.628018286286116540e+08,0.000000000000000000e+00
3.367000000000000000e+03,9.700000000000000000e+01,2.440000000000000000e+03,7.498711684221292444e+02,4.936153846153846416e+02,2.552627424680454624e+03,-1.745938204737437216e+00,3.282829519554947950e+00,3.270000000000000000e+03,0.000000000000000000e+00,7.470418168330912323e+00,-2.036951395824441221e+06,3.270000000000000000e+03,4.612903572166844768e+00,5.736419310829767710e+03,1.989085906170827656e+01,3.468000000000000114e+02,1.365070694903393388e+08,0.000000000000000000e+00,-2.087000000000000000e+03,-3.503000000000000000e+03,-2.708708333333333485e+03,3.753239133475984204e+02,3.183506944444444571e+02,2.734587514598865255e+03,-2.981146816948982425e-01,-7.169080451755664996e-01,1.416000000000000000e+03,0.000000000000000000e+00,3.892034309360069777e+00,-1.381908471833655145e+06,1.416000000000000000e+03,4.514645796907536202e+00,4.008958749976476156e+03,1.861125458449512848e+01,1.571739130434782510e+02,1.633995027409870625e+08,0.000000000000000000e+00
3.550000000000000000e+03,3.270000000000000000e+02,2.426692307692307622e+03,6.954988674011001422e+02,4.781242603550296053e+02,2.524391853648959568e+03,-1.507155816935797477e+00,2.673943823881001158e+00,3.223000000000000000e+03,0.000000000000000000e+00,7.334604175858921771e+00,-1.973248449404727435e+06,3.223000000000000000e+03,4.667684098603010590e+00,5.568366444154463352e+03,2.022589999310662279e+01,3.544399999999999977e+02,1.346797051436145902e+08,0.000000000000000000e+00,-2.160000000000000000e+03,-3.422000000000000000e+03,-2.771000000000000000e+03,3.858789749822259409e+02,3.276666666666666856e+02,2.797739012726764940e+03,-2.050480891257734639e-01,-1.073488878996111007e+00,1.262000000000000000e+03,0.000000000000000000e+00,4.133699019272221165e+00,-1.447616053970297799e+06,1.262000000000000000e+03,4.528549016857891907e+00,4.227145653524634326e+03,1.869327551788823172e+01,1.670000000000000000e+02,1.699874856238878071e+08,0.000000000000000000e+00
3.634000000000000000e+03,1.120000000000000000e+02,2.497038461538461434e+03,7.409189450514102191e+02,4.992662721893490811e+02,2.604642386497321240e+03,-1.440201970073583748e+00,2.885267333637481002e+00,3.522000000000000000e+03,0.000000000000000000e+00,7.481278758784590366e+00,-2.087876442481071223e+06,3.522000000000000000e+03,4.671464723593832247e+00,5.882069157175055807e+03,2.025183473343773954e+01,3.500799999999999841e+02,1.417894734302099049e+08,0.000000000000000000e+00,-2.204000000000000000e+03,-3.553000000000000000e+03,-2.761083333333333485e+03,4.070646873928297396e+02,3.582569444444445139e+02,2.790928668621491852e+03,-3.259572464992273599e-01,-1.058616273749445114e+00,1.349000000000000000e+03,0.000000000000000000e+00,4.216170706949228908e+00,-1.456130634083622834e+06,1.349000000000000000e+03,4.516481405413188988e+00,4.256645251660438589e+03,1.861802874602220115e+01,1.291739130434782510e+02,1.688237592015166283e+08,0.000000000000000000e+00
