4.176000000000000000e+03,2.470000000000000000e+03,3.052480000000000018e+03,4.202872465350334892e+02,3.496144000000000460e+02,3.081278228268261955e+03,7.538865146926702065e-01,-4.156706869855075759e-01,1.706000000000000000e+03,0.000000000000000000e+00,9.294772829905035394e+00,-3.676803742803337518e+06,1.706000000000000000e+03,6.730827471236523252e+00,4.859019177087049684e+03,4.385716585981310089e+01,8.448979591836734926e+01,4.511037086367002726e+08,0.000000000000000000e+00,-2.526000000000000000e+03,-4.468000000000000000e+03,-3.182159999999999854e+03,4.107442201662732941e+02,3.434655999999999949e+02,3.208559346498051127e+03,-7.283869678203332976e-01,2.728459750192584465e-01,1.942000000000000000e+03,0.000000000000000000e+00,9.478318647735388680e+00,-3.871953609345509205e+06,1.942000000000000000e+03,6.759212812036990314e+00,5.125346809699393816e+03,4.412432991131604609e+01,9.075510204081632537e+01,4.884734740803040862e+08,0.000000000000000000e+00
4.122000000000000000e+03,2.426000000000000000e+03,3.064380000000000109e+03,4.190593700181395320e+02,3.668904000000000565e+02,3.092900829318651176e+03,5.344754833033348307e-01,-7.674452658830022145e-01,1.696000000000000000e+03,0.000000000000000000e+00,9.200852321258397026e+00,-3.673091091001502704e+06,1.696000000000000000e+03,6.731681447209849622e+00,4.848964106024604916e+03,4.386064478392057708e+01,8.773469387755102389e+01,4.547893240984851122e+08,0.000000000000000000e+00,-2.586000000000000000e+03,-4.277000000000000000e+03,-3.193300000000000182e+03,4.318568860166524814e+02,3.657200000000000273e+02,3.222369510158634967e+03,-6.275244724143951291e-01,-6.360676555486319828e-01,1.691000000000000000e+03,0.000000000000000000e+00,9.074800123570868848e+00,-3.822431115624262486e+06,1.691000000000000000e+03,6.732351661447494529e+00,5.012966909015689453e+03,4.387239218252330630e+01,8.232653061224489477e+01,4.940534257691137195e+08,0.000000000000000000e+00
4.207000000000000000e+03,2.415000000000000000e+03,3.053659999999999854e+03,4.556444495437204978e+02,3.924728000000000065e+02,3.087466803060398888e+03,3.891920676647927513e-01,-7.666851315604237271e-01,1.792000000000000000e+03,0.000000000000000000e+00,9.580783800262500094e+00,-3.743839067459982354e+06,1.792000000000000000e+03,6.704377588597527193e+00,4.951062298568693222e+03,4.360771808964945961e+01,8.275510204081632537e+01,4.521095451156916022e+08,0.000000000000000000e+00,-2.556000000000000000e+03,-4.278000000000000000e+03,-3.191599999999999909e+03,4.387865084525731163e+02,3.789439999999999600e+02,3.221621355777243025e+03,-4.973943361560028698e-01,-6.936275816304515729e-01,1.722000000000000000e+03,0.000000000000000000e+00,9.182296611565609723e+00,-3.842321420189208817e+06,1.722000000000000000e+03,6.728786509585183317e+00,5.044347971421752845e+03,4.383710298804710703e+01,9.734693877551021046e+01,4.934967615432131886e+08,0.000000000000000000e+00
4.220000000000000000e+03,2.403000000000000000e+03,3.036639999999999873e+03,4.606721506668272923e+02,4.015055999999999585e+02,3.071384267720338357e+03,2.540016299607191774e-01,-8.288086884679572997e-01,1.817000000000000000e+03,0.000000000000000000e+00,9.772842844041061738e+00,-3.756241174736550078e+06,1.817000000000000000e+03,6.702152675241236146e+00,4.985566197449490573e+03,4.358519169807497917e+01,8.242857142857143060e+01,4.468141956908489466e+08,0.000000000000000000e+00,-2.443000000000000000e+03,-4.330000000000000000e+03,-3.169440000000000055e+03,4.491563718795493401e+02,3.919775999999999385e+02,3.201107833235237649e+03,-2.790714311935096892e-01,-7.423958348124388706e-01,1.887000000000000000e+03,0.000000000000000000e+00,9.465894603758538750e+00,-3.868506245060870890e+06,1.887000000000000000e+03,6.723681007771515006e+00,5.100776515857261984e+03,4.378925432618250824e+01,8.675510204081632537e+01,4.863366469352790713e+08,0.000000000000000000e+00
4.269000000000000000e+03,2.367000000000000000e+03,3.019920000000000073e+03,4.693678233539235407e+02,3.946831999999999425e+02,3.056177835139833860e+03,3.582992654854166847e-01,-5.518695268484425931e-01,1.902000000000000000e+03,0.000000000000000000e+00,9.986921406286326075e+00,-3.782713230529829394e+06,1.902000000000000000e+03,6.696058438666876889e+00,5.028815344483228728e+03,4.353399137807701891e+01,8.953061224489795222e+01,4.417221642310901880e+08,0.000000000000000000e+00,-2.423000000000000000e+03,-4.424000000000000000e+03,-3.157260000000000218e+03,4.618724849999185267e+02,3.907799999999999727e+02,3.190864600699942002e+03,-3.987284073381811567e-01,-5.235329441684002383e-01,2.001000000000000000e+03,0.000000000000000000e+00,9.725267592029529951e+00,-3.906501617522737011e+06,2.001000000000000000e+03,6.717003870464392179e+00,5.167455500484769800e+03,4.372778035116719764e+01,9.406122448979591866e+01,4.823782486505095959e+08,0.000000000000000000e+00
4.251000000000000000e+03,2.216000000000000000e+03,3.003480000000000018e+03,4.331061412633166583e+02,3.615199999999999818e+02,3.034546595457054082e+03,3.702774048593685530e-01,-6.671684753020379333e-02,2.035000000000000000e+03,0.000000000000000000e+00,1.008866213351928565e+01,-3.765628213204900734e+06,2.035000000000000000e+03,6.733571962357489227e+00,5.035564258039416018e+03,4.388785811042148310e+01,9.524489795918367463e+01,4.350667446031560302e+08,0.000000000000000000e+00,-2.415000000000000000e+03,-4.318000000000000000e+03,-3.139059999999999945e+03,4.697608502206202274e+02,3.850600000000000591e+02,3.174015270914744633e+03,-3.713310716801193068e-01,-7.000676412846402741e-01,1.903000000000000000e+03,0.000000000000000000e+00,9.685391956135610769e+00,-3.881570374086827505e+06,1.903000000000000000e+03,6.705319303395647523e+00,5.124290466672482580e+03,4.362154044299374078e+01,7.224489795918367463e+01,4.774602942131695747e+08,0.000000000000000000e+00
4.252000000000000000e+03,2.239000000000000000e+03,3.013199999999999818e+03,4.326403124998871590e+02,3.310960000000000036e+02,3.044101161262549340e+03,3.915992842893739057e-01,6.909787355779117846e-02,2.013000000000000000e+03,0.000000000000000000e+00,1.002979322056016898e+01,-3.769183682153346017e+06,2.013000000000000000e+03,6.733226482864856699e+00,5.031994621708141494e+03,4.388778079015129663e+01,9.575510204081632537e+01,4.380066241271003485e+08,0.000000000000000000e+00,-2.498000000000000000e+03,-4.404000000000000000e+03,-3.134619999999999891e+03,4.283482176921014570e+02,3.479800000000000182e+02,3.163751687474856226e+03,-5.967316073365553919e-01,1.313663452360653849e-01,1.906000000000000000e+03,0.000000000000000000e+00,9.653648102684094567e+00,-3.854148430856370367e+06,1.906000000000000000e+03,6.742660849714923188e+00,5.106457907674214766e+03,4.397294547432456113e+01,8.316326530612245449e+01,4.743903246371513605e+08,0.000000000000000000e+00
4.218000000000000000e+03,2.339000000000000000e+03,3.042780000000000200e+03,4.156096866051126995e+02,3.224824000000000410e+02,3.071032650428842317e+03,4.978824527314023030e-01,3.480600569295955182e-02,1.879000000000000000e+03,0.000000000000000000e+00,9.680351180123571098e+00,-3.736454436452492140e+06,1.879000000000000000e+03,6.743347207338215910e+00,4.965485886419529379e+03,4.398152219822256370e+01,8.948979591836734926e+01,4.469060269117683172e+08,0.000000000000000000e+00,-2.481000000000000000e+03,-4.334000000000000000e+03,-3.160739999999999782e+03,4.113242424170985032e+02,3.308791999999999689e+02,3.187391563645734550e+03,-3.244997524556322843e-01,-8.966231425024995261e-02,1.853000000000000000e+03,0.000000000000000000e+00,9.324725712856707815e+00,-3.821802563709254842e+06,1.853000000000000000e+03,6.751996734386268351e+00,5.040964422856076453e+03,4.406031636370494908e+01,9.871428571428570820e+01,4.825619266874992847e+08,0.000000000000000000e+00
4.325000000000000000e+03,2.314000000000000000e+03,3.071059999999999945e+03,4.388073568207351514e+02,3.421168000000000120e+02,3.102251024659351970e+03,7.143969108034591287e-01,1.222617977634898878e-01,2.011000000000000000e+03,0.000000000000000000e+00,9.945213290711418352e+00,-3.831003900423029438e+06,2.011000000000000000e+03,6.732779487741781921e+00,5.099806558709332421e+03,4.388290090524338183e+01,8.187755102040816269e+01,4.551900440637452602e+08,0.000000000000000000e+00,-2.532000000000000000e+03,-4.363000000000000000e+03,-3.193639999999999873e+03,4.284971299787198404e+02,3.373023999999999774e+02,3.222257941257962102e+03,-5.933275361807376358e-01,-1.272310892415231542e-01,1.831000000000000000e+03,0.000000000000000000e+00,9.442794178429290142e+00,-3.890793622192871757e+06,1.831000000000000000e+03,6.743882478180156959e+00,5.132091258270630533e+03,4.398492389362053245e+01,9.367346938775510523e+01,4.928089513167821765e+08,0.000000000000000000e+00
4.258000000000000000e+03,2.293000000000000000e+03,3.059260000000000218e+03,4.548936055826680445e+02,3.827816000000000258e+02,3.092895074198282600e+03,5.414800680015245948e-01,-4.595608845715402069e-01,1.965000000000000000e+03,0.000000000000000000e+00,1.002785053144510385e+01,-3.836089568718280643e+06,1.965000000000000000e+03,6.718132531886159775e+00,5.108251167317657746e+03,4.374263516540639785e+01,9.755102040816326792e+01,4.522057670115978122e+08,0.000000000000000000e+00,-2.507000000000000000e+03,-4.429000000000000000e+03,-3.201239999999999782e+03,4.564700454575305457e+02,3.699983999999999469e+02,3.233620639469014804e+03,-5.979955257877552777e-01,-2.419556097303119380e-01,1.922000000000000000e+03,0.000000000000000000e+00,9.638576397071329183e+00,-3.952352959387815557e+06,1.922000000000000000e+03,6.724886996420821106e+00,5.209868698936341389e+03,4.380824007330929959e+01,9.634693877551021046e+01,4.956723901398433447e+08,0.000000000000000000e+00
4.253000000000000000e+03,2.429000000000000000e+03,3.047099999999999909e+03,4.729297305097238109e+02,4.009239999999999213e+02,3.083582484708330412e+03,5.654245115935869759e-01,-7.276017412709419041e-01,1.824000000000000000e+03,0.000000000000000000e+00,9.828032073315599249e+00,-3.786930744632395450e+06,1.824000000000000000e+03,6.692398806413274670e+00,5.020937321256742507e+03,4.349672075991684750e+01,1.013265306122448948e+02,4.502142354160112143e+08,0.000000000000000000e+00,-2.492000000000000000e+03,-4.450000000000000000e+03,-3.184199999999999818e+03,4.625472516403054328e+02,3.940240000000000009e+02,3.217620176465829900e+03,-5.544164680747670770e-01,-3.836692168702797723e-01,1.958000000000000000e+03,0.000000000000000000e+00,9.793526828183647837e+00,-3.958419170317699201e+06,1.958000000000000000e+03,6.721636770671782557e+00,5.234941665996540905e+03,4.377476090012673637e+01,8.912244897959183731e+01,4.902493657536134124e+08,0.000000000000000000e+00
4.182000000000000000e+03,2.463000000000000000e+03,3.028980000000000018e+03,4.428271667366400379e+02,3.842175999999999476e+02,3.061178815423888409e+03,6.011745697861555771e-01,-7.200948221096195034e-01,1.719000000000000000e+03,0.000000000000000000e+00,9.464377405075167005e+00,-3.682260755375164095e+06,1.719000000000000000e+03,6.710977422059869468e+00,4.874249457162896761e+03,4.366471821715469304e+01,8.995918367346938282e+01,4.447824792293472886e+08,0.000000000000000000e+00,-2.511000000000000000e+03,-4.288000000000000000e+03,-3.161440000000000055e+03,4.524867361591939812e+02,3.936879999999999313e+02,3.193657326639788153e+03,-4.981698315189123649e-01,-8.556544340333744891e-01,1.777000000000000000e+03,0.000000000000000000e+00,9.384330873860349698e+00,-3.846908550059017725e+06,1.777000000000000000e+03,6.717282776315332882e+00,5.061326502346204506e+03,4.373081576481482102e+01,7.961224489795918657e+01,4.843553300366479754e+08,0.000000000000000000e+00
4.155000000000000000e+03,2.382000000000000000e+03,3.030320000000000164e+03,4.209544127337306350e+02,3.621456000000000017e+02,3.059418559138321143e+03,5.822985687907329400e-01,-6.342387931568995718e-01,1.773000000000000000e+03,0.000000000000000000e+00,9.323793919559758336e+00,-3.650261788432050496e+06,1.773000000000000000e+03,6.728706933530083312e+00,4.832674411860783948e+03,4.383127052742936769e+01,8.720408163265305745e+01,4.446473540289459825e+08,0.000000000000000000e+00,-2.600000000000000000e+03,-4.275000000000000000e+03,-3.163639999999999873e+03,4.396164582906331475e+02,3.666911999999999807e+02,3.194038302838586787e+03,-6.935573986922191070e-01,-5.828644082281986272e-01,1.675000000000000000e+03,0.000000000000000000e+00,9.154928054895650646e+00,-3.802485557258110493e+06,1.675000000000000000e+03,6.723877217406832862e+00,4.991520409248551914e+03,4.379156549297294276e+01,8.924489795918367463e+01,4.851787580040550828e+08,0.000000000000000000e+00
4.090000000000000000e+03,2.417000000000000000e+03,3.029840000000000146e+03,4.147429739007039302e+02,3.628736000000000104e+02,3.058094530912999744e+03,2.793304295139046878e-01,-8.577817361486621550e-01,1.673000000000000000e+03,0.000000000000000000e+00,9.240014898561060619e+00,-3.633877290622963570e+06,1.673000000000000000e+03,6.732136790127028370e+00,4.806222817627165568e+03,4.386591990109656081e+01,9.134693877551021046e+01,4.444973302273200154e+08,0.000000000000000000e+00,-2.628000000000000000e+03,-4.321000000000000000e+03,-3.158179999999999836e+03,4.173849872719429754e+02,3.569800000000000182e+02,3.185641401664663135e+03,-5.559709425486456524e-01,-4.739289732793210419e-01,1.693000000000000000e+03,0.000000000000000000e+00,9.022262890952490011e+00,-3.760953053062960505e+06,1.693000000000000000e+03,6.739963576846845328e+00,4.941532049322016974e+03,4.394074297730197998e+01,8.165306122448978954e+01,4.829968180055235028e+08,0.000000000000000000e+00
4.236000000000000000e+03,2.390000000000000000e+03,3.042119999999999891e+03,4.452651632454530954e+02,3.699808000000000447e+02,3.074533323937146633e+03,2.654917364117261314e-01,-4.311141683223862486e-01,1.846000000000000000e+03,0.000000000000000000e+00,9.766017112749631579e+00,-3.760092858548847493e+06,1.846000000000000000e+03,6.717601957640141563e+00,4.992325418958577757e+03,4.373624208436577021e+01,9.393877551020408134e+01,4.477144449112200737e+08,0.000000000000000000e+00,-2.552000000000000000e+03,-4.290000000000000000e+03,-3.165059999999999945e+03,4.107048288004415326e+02,3.528152000000000612e+02,3.191595723145398551e+03,-3.663768317920829687e-01,-5.810460208482197686e-01,1.738000000000000000e+03,0.000000000000000000e+00,9.065440575003053780e+00,-3.776255812718205620e+06,1.738000000000000000e+03,6.747395762071197289e+00,4.965716207746054351e+03,4.401096088263573591e+01,7.853061224489795222e+01,4.846558255441281199e+08,0.000000000000000000e+00
4.249000000000000000e+03,2.273000000000000000e+03,3.040199999999999818e+03,4.454881816614218337e+02,3.697200000000000273e+02,3.072665904389867137e+03,3.042201413946928890e-01,-3.701813064151995292e-01,1.976000000000000000e+03,0.000000000000000000e+00,1.001598885937499794e+01,-3.808280463737503160e+06,1.976000000000000000e+03,6.724145871172752642e+00,5.072406799934463379e+03,4.380091668195242249e+01,9.642857142857143060e+01,4.463344772559786439e+08,0.000000000000000000e+00,-2.520000000000000000e+03,-4.269000000000000000e+03,-3.168260000000000218e+03,4.336998874798101724e+02,3.573696000000000481e+02,3.197806595152370846e+03,-2.204969898964432573e-01,-7.596593714431949529e-01,1.749000000000000000e+03,0.000000000000000000e+00,9.169427083801569012e+00,-3.807677667704037856e+06,1.749000000000000000e+03,6.730010756478687739e+00,5.003388090834852846e+03,4.384980001914615144e+01,8.183673469387754551e+01,4.862644586124919057e+08,0.000000000000000000e+00
4.314000000000000000e+03,2.206000000000000000e+03,3.032179999999999836e+03,4.774386951222115272e+02,3.825400000000000205e+02,3.069537955458443321e+03,4.047857315898790165e-01,-1.856660993092478229e-01,2.108000000000000000e+03,0.000000000000000000e+00,1.042002044057765531e+01,-3.892390150207981467e+06,2.108000000000000000e+03,6.702474961002359066e+00,5.199218537382049362e+03,4.360364472997054008e+01,8.293877551020408134e+01,4.440712896005429029e+08,0.000000000000000000e+00,-2.434000000000000000e+03,-4.524000000000000000e+03,-3.173960000000000036e+03,4.748945550330093965e+02,3.849231999999999516e+02,3.209290719146521951e+03,-5.360197576087883942e-01,-9.728941372815125277e-02,2.090000000000000000e+03,0.000000000000000000e+00,1.006472289723291524e+01,-4.007569148386292625e+06,2.090000000000000000e+03,6.715970632570497756e+00,5.312857568963273479e+03,4.372654491913854002e+01,8.404081632653061718e+01,4.867508904519095421e+08,0.000000000000000000e+00
4.270000000000000000e+03,2.321000000000000000e+03,3.020139999999999873e+03,4.648197934683935273e+02,3.716367999999999938e+02,3.055700093268316778e+03,5.074643127519518071e-01,-2.583859846862459619e-01,1.949000000000000000e+03,0.000000000000000000e+00,1.014069181790907770e+01,-3.814807584342374466e+06,1.949000000000000000e+03,6.704779371434441693e+00,5.081225792934294077e+03,4.362343626873278168e+01,8.032653061224489477e+01,4.410462974412192702e+08,0.000000000000000000e+00,-2.370000000000000000e+03,-4.362000000000000000e+03,-3.147199999999999818e+03,4.661393782979507137e+02,3.823840000000000146e+02,3.181533240436126562e+03,-4.179920113895795875e-01,-4.550947120125568013e-01,1.992000000000000000e+03,0.000000000000000000e+00,1.001173075466732953e+01,-3.953722442767830100e+06,1.992000000000000000e+03,6.719239813955273810e+00,5.249438658469580332e+03,4.375460140510404727e+01,8.114285714285713880e+01,4.785510817709648609e+08,0.000000000000000000e+00
4.319000000000000000e+03,2.363000000000000000e+03,3.030599999999999909e+03,4.400155451799402044e+02,3.475759999999999650e+02,3.062376534654090847e+03,8.430255831629985819e-01,1.781615417061690465e-01,1.956000000000000000e+03,0.000000000000000000e+00,9.932030229091255435e+00,-3.776991319766738918e+06,1.956000000000000000e+03,6.725477302975375160e+00,5.028215556038418981e+03,4.381478555396897434e+01,8.216326530612245449e+01,4.436245503220132589e+08,0.000000000000000000e+00,-2.458000000000000000e+03,-4.429000000000000000e+03,-3.151440000000000055e+03,4.518648098712711203e+02,3.683679999999999382e+02,3.183670190205009476e+03,-5.996652169406292421e-01,-1.376092815615455045e-01,1.971000000000000000e+03,0.000000000000000000e+00,9.784858549014630924e+00,-3.912581881205840968e+06,1.971000000000000000e+03,6.726615548972608494e+00,5.178131288085896813e+03,4.382479507113631456e+01,8.222448979591837315e+01,4.799747503633459210e+08,0.000000000000000000e+00
4.235000000000000000e+03,2.336000000000000000e+03,3.047059999999999945e+03,4.217535493626580205e+02,3.492320000000000277e+02,3.076109669696449600e+03,7.153194994618198299e-01,-8.480984568650651312e-02,1.899000000000000000e+03,0.000000000000000000e+00,9.784911016061194289e+00,-3.760637184107617941e+06,1.899000000000000000e+03,6.741507741765953021e+00,5.006641767288554547e+03,4.396069956845174431e+01,9.185714285714286120e+01,4.480560732140417695e+08,0.000000000000000000e+00,-2.521000000000000000e+03,-4.402000000000000000e+03,-3.167559999999999945e+03,4.467713133136459192e+02,3.600368000000000848e+02,3.198912465198133759e+03,-7.558568670374133935e-01,-1.504537116441415634e-01,1.881000000000000000e+03,0.000000000000000000e+00,9.532804084695513325e+00,-3.881497582747732289e+06,1.881000000000000000e+03,6.726627495664173395e+00,5.119803255459125467e+03,4.382378173577756542e+01,8.926530612244897611e+01,4.854396626253901720e+08,0.000000000000000000e+00
