3.862000000000000000e+03,2.388000000000000000e+03,3.052300000000000182e+03,4.644950053552782947e+02,3.861000000000000227e+02,3.087440833441185077e+03,2.250277007672802365e-01,-1.019412305807566588e+00,1.436833614921148250e+00,-5.858856767287926050e+05,1.474000000000000000e+03,2.635986485694513437e+00,4.283128641959914603e+03,5.015558661473914270e+00,1.966666666666666572e+02,7.697771803642262518e+07,-2.384000000000000000e+03,-3.894000000000000000e+03,-3.144199999999999818e+03,4.759892435759446698e+02,3.923999999999999773e+02,3.180025062794316909e+03,-7.541303132960172628e-02,-1.023052266387989517e+00,1.456611309430450696e+00,-6.074405467995371437e+05,1.510000000000000000e+03,2.641696695044158272e+00,4.436713376051633531e+03,5.032980638300641019e+00,1.768888888888888857e+02,8.144116841876453161e+07
4.007000000000000000e+03,2.516000000000000000e+03,3.064500000000000000e+03,4.740500501001977796e+02,4.043000000000000114e+02,3.100948838662127855e+03,5.982364728082915084e-01,-8.168077260039829923e-01,1.483391392512732887e+00,-5.940294171550031751e+05,1.491000000000000000e+03,2.641845685870083837e+00,4.357180940573432963e+03,5.032066797649928702e+00,1.690000000000000000e+02,7.717381125110363960e+07,-2.578000000000000000e+03,-3.991000000000000000e+03,-3.151199999999999818e+03,4.416206064032791119e+02,3.838000000000000114e+02,3.181994688870488972e+03,-4.029731016006792843e-01,-9.831532733950512082e-01,1.363575937817963490e+00,-5.952615285737422528e+05,1.413000000000000000e+03,2.642911332196743679e+00,4.332828000963564591e+03,5.035596680646225565e+00,1.757777777777777715e+02,8.247750351406608522e+07
3.826000000000000000e+03,2.309000000000000000e+03,3.030099999999999909e+03,4.558204580753259734e+02,3.896999999999999886e+02,3.064192927999149560e+03,1.090244188018253402e-01,-9.958991192335440168e-01,1.469561698221521828e+00,-5.843992438841661206e+05,1.517000000000000000e+03,2.646414772740297128e+00,4.291393505550811824e+03,5.047017372868138452e+00,1.810000000000000000e+02,7.547672478051632643e+07,-2.464000000000000000e+03,-4.067000000000000000e+03,-3.154800000000000182e+03,4.684290341129593003e+02,3.846000000000000227e+02,3.189386900330532171e+03,-3.835520403200621820e-01,-7.319921629101679983e-01,1.463635906347984461e+00,-6.101279433936396381e+05,1.603000000000000000e+03,2.648428556874329320e+00,4.460513562026961154e+03,5.054125403095090618e+00,2.258888888888888857e+02,8.182570676297353208e+07
3.738000000000000000e+03,2.370000000000000000e+03,3.045300000000000182e+03,4.571161887310490215e+02,3.955600000000000591e+02,3.079416714249632150e+03,1.952573053697800598e-01,-1.225990792676882934e+00,1.416562833102878116e+00,-5.813141569898378802e+05,1.368000000000000000e+03,2.635779593865396286e+00,4.249132687649311265e+03,5.014029611365504735e+00,1.622222222222222285e+02,7.677294440275013447e+07,-2.460000000000000000e+03,-3.897000000000000000e+03,-3.154199999999999818e+03,4.536985342713816181e+02,3.951999999999999886e+02,3.186662831238974832e+03,-1.164640653857287045e-01,-1.183634433196075531e+00,1.402652857391469610e+00,-6.012611179270661669e+05,1.437000000000000000e+03,2.644136689116706407e+00,4.384063971253004638e+03,5.039436100098939164e+00,1.610000000000000000e+02,8.232818309596136212e+07
3.955000000000000000e+03,2.442000000000000000e+03,3.056000000000000000e+03,4.649787091900015525e+02,3.858000000000000114e+02,3.091171493139777340e+03,3.692801582070752153e-01,-8.016232111735344112e-01,1.476992678308502116e+00,-5.911162380321997916e+05,1.513000000000000000e+03,2.644939355181560092e+00,4.337203589081282189e+03,5.042385758198076218e+00,1.696666666666666572e+02,7.674207702686044574e+07,-2.496000000000000000e+03,-4.046000000000000000e+03,-3.144300000000000182e+03,4.977603941657069981e+02,4.167600000000000477e+02,3.183455339721291239e+03,-3.519311066807040977e-01,-9.782652824952111636e-01,1.495222783962827817e+00,-6.134462138916507829e+05,1.550000000000000000e+03,2.637557601387344075e+00,4.485734479230663055e+03,5.019478025484241712e+00,1.740000000000000000e+02,8.122206518184122443e+07
3.895000000000000000e+03,2.307000000000000000e+03,3.035599999999999909e+03,4.669651378850459764e+02,4.056000000000000227e+02,3.071306529801283432e+03,2.655786644443096645e-01,-9.047829862629117592e-01,1.501609123592626549e+00,-5.901455633420337690e+05,1.588000000000000000e+03,2.647462560902900552e+00,4.338566082583331081e+03,5.050314599047005970e+00,1.980000000000000000e+02,7.550608234705753624e+07,-2.599000000000000000e+03,-4.075000000000000000e+03,-3.131300000000000182e+03,4.523766240645067001e+02,3.808999999999999773e+02,3.163808511904599982e+03,-6.232978811052239942e-01,-5.353506652849171488e-01,1.420879320120585376e+00,-5.989134281456428580e+05,1.476000000000000000e+03,2.646586907388612353e+00,4.374398462732888220e+03,5.047654928848190892e+00,1.771111111111111143e+02,8.096148108924014866e+07
3.702000000000000000e+03,2.317000000000000000e+03,3.014000000000000000e+03,4.140342980961842727e+02,3.360000000000000000e+02,3.042305112903700774e+03,8.128796845477151423e-02,-8.430369571776883397e-01,1.383435363365860926e+00,-5.690552540603640955e+05,1.385000000000000000e+03,2.650842844716316815e+00,4.166937830267934260e+03,5.062209945847863324e+00,1.883333333333333428e+02,7.519283311868196726e+07,-2.385000000000000000e+03,-3.958000000000000000e+03,-3.138099999999999909e+03,4.809915695726900822e+02,4.063000000000000114e+02,3.174747942750730999e+03,-1.578452540822883887e-01,-9.942231071060807501e-01,1.488895523710174862e+00,-6.104703054536816198e+05,1.573000000000000000e+03,2.645523802052987428e+00,4.468821735712093869e+03,5.044397214255770479e+00,1.761111111111111143e+02,8.081987729442714155e+07
3.823000000000000000e+03,2.404000000000000000e+03,3.073199999999999818e+03,4.652480628653922849e+02,4.042399999999999523e+02,3.108217173879585971e+03,1.316601013555414590e-01,-1.223660747824494521e+00,1.418277609029079178e+00,-5.875380068493847502e+05,1.419000000000000000e+03,2.633868805332960861e+00,4.290114733273518141e+03,5.007860901201340198e+00,1.744444444444444571e+02,7.820505557534947991e+07,-2.421000000000000000e+03,-3.905000000000000000e+03,-3.156300000000000182e+03,4.831115916638721615e+02,4.112399999999999523e+02,3.193059113138997418e+03,-5.875926825914843526e-03,-1.256253258444335996e+00,1.442898597437355157e+00,-6.086297652451120084e+05,1.484000000000000000e+03,2.635829301986444939e+00,4.436617968953743912e+03,5.014248486530851423e+00,1.866666666666666572e+02,8.227268599755673110e+07
4.003000000000000000e+03,2.429000000000000000e+03,3.045199999999999818e+03,4.767888002040316451e+02,3.891999999999999886e+02,3.082299563637512620e+03,4.987859378702865776e-01,-6.378114376316719181e-01,1.514437857548384336e+00,-5.943243608821147354e+05,1.574000000000000000e+03,2.645265794856148656e+00,4.368305420396434783e+03,5.043814917055716052e+00,1.762222222222222285e+02,7.592361375413513184e+07,-2.538000000000000000e+03,-4.077000000000000000e+03,-3.153000000000000000e+03,4.742975859099432796e+02,3.968000000000000114e+02,3.188474117818740979e+03,-4.606035931011835394e-01,-7.902627005182845110e-01,1.466803338275675550e+00,-6.103042907425685553e+05,1.539000000000000000e+03,2.645806432005552988e+00,4.461965044511879569e+03,5.045140972728852091e+00,1.710000000000000000e+02,8.175453994155411422e+07
3.765000000000000000e+03,2.352000000000000000e+03,3.043500000000000000e+03,4.326421731639207451e+02,3.700000000000000000e+02,3.074096859241751190e+03,2.403906848897340021e-01,-1.030531275607662334e+00,1.407477159825945900e+00,-5.783837872506962158e+05,1.413000000000000000e+03,2.647887355455487590e+00,4.235881211339140464e+03,5.051558910640808975e+00,1.570000000000000000e+02,7.655802536342409253e+07,-2.472000000000000000e+03,-3.921000000000000000e+03,-3.116099999999999909e+03,4.288392356116683573e+02,3.553199999999999932e+02,3.145470123844765112e+03,-3.300591618755692735e-01,-8.497866015720791921e-01,1.385065240466093694e+00,-5.902778661420785356e+05,1.449000000000000000e+03,2.650992830356012853e+00,4.310036290117966928e+03,5.061574407727031044e+00,1.630000000000000000e+02,8.036341017786614597e+07
